name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
MG-EdmondsonPark,"171","0","171",0.06935529568376,190.51843772843284,-33.9423321000,150.8673652000
MG-EdmondsonPark,"172","0","172",0.07000773542044,190.48667419159614,-33.9429752000,150.8672552000
MG-EdmondsonPark,"173","0","173",0.07029588893855,191.00296738009274,-33.9432578000,150.8671989000
MG-EdmondsonPark,"174","0","174",0.07065599565883,190.17155964128600,-33.9436116000,150.8671318000
MG-EdmondsonPark,"175","0","175",0.07118703889628,190.22359405506222,-33.9441352000,150.8670432000
MG-EdmondsonPark,"176","0","176",0.07330220205073,190.57730651894309,-33.9462126000,150.8666453000
MG-EdmondsonPark,"177","0","177",0.07465860983971,190.57814128677353,-33.9475471000,150.8664025000
MG-EdmondsonPark,"178","0","178",0.07576466286735,192.48605449317580,-33.9486334000,150.8661944000
MG-EdmondsonPark,"179","0","179",0.07619116230463,194.92818515271452,-33.9490470000,150.8660903000
MG-EdmondsonPark,"180","0","180",0.07659103549705,197.39998401030272,-33.9494319000,150.8659819000
MG-EdmondsonPark,"181","0","181",0.07723191056287,198.16641413573481,-33.9500376000,150.8657725000
MG-EdmondsonPark,"182","0","182",0.08113637107873,196.74856306139873,-33.9537662000,150.8646139000
MG-EdmondsonPark,"183","0","183",0.08132093109608,195.87588586057930,-33.9539434000,150.8645623000
MG-EdmondsonPark,"184","0","184",0.08195753273761,195.05369101936233,-33.9545568000,150.8643920000
MG-EdmondsonPark,"185","0","185",0.08221555422894,194.86834277782890,-33.9548065000,150.8643270000
MG-EdmondsonPark,"186","0","186",0.08231200447519,191.21293096015222,-33.9548996000,150.8643018000
MG-EdmondsonPark,"187","0","187",0.08249981855878,192.09411777993617,-33.9550859000,150.8642780000
MG-EdmondsonPark,"188","0","188",0.08268377031877,196.91372096767256,-33.9552619000,150.8642245000
MG-EdmondsonPark,"189","0","189",0.08300539160228,197.63090177404396,-33.9555696000,150.8641309000
MG-EdmondsonPark,"190","0","190",0.08322083786008,195.72793981510060,-33.9557741000,150.8640631000
MG-EdmondsonPark,"191","0","191",0.08338347909102,191.58672035173515,-33.9559325000,150.8640262000
MG-EdmondsonPark,"192","0","192",0.08391302060025,191.38895223923737,-33.9564539000,150.8639337000
MG-EdmondsonPark,"193","0","193",0.08408063283130,195.46168147116884,-33.9566174000,150.8638968000
MG-EdmondsonPark,"194","0","194",0.08419906107965,200.43561429910136,-33.9567299000,150.8638598000
MG-EdmondsonPark,"195","0","195",0.08434308420281,203.70477096601471,-33.9568628000,150.8638043000
MG-EdmondsonPark,"196","0","196",0.08453445413248,205.80203483544477,-33.9570366000,150.8637242000
MG-EdmondsonPark,"197","0","197",0.08482085352148,206.40240110415201,-33.9572921000,150.8635948000
MG-EdmondsonPark,"198","0","198",0.08507273899145,206.17743457422486,-33.9575186000,150.8634846000
MG-EdmondsonPark,"199","0","199",0.08553654590173,204.54923378895933,-33.9579340000,150.8632783000
MG-EdmondsonPark,"200","0","200",0.08575613836518,201.41007323719438,-33.9581366000,150.8631936000
MG-EdmondsonPark,"201","0","201",0.08596649047475,200.36107104449013,-33.9583341000,150.8631212000
MG-EdmondsonPark,"202","0","202",0.08620278488855,199.93717420606572,-33.9585553000,150.8630381000
MG-EdmondsonPark,"203","0","203",0.08652919942561,199.58604728951190,-33.9588634000,150.8629303000
MG-EdmondsonPark,"204","0","204",0.08840996788558,199.88800387942109,-33.9606320000,150.8622905000
MG-EdmondsonPark,"205","0","205",0.09112701692634,199.74788926605805,-33.9631870000,150.8613662000
MG-EdmondsonPark,"206","0","206",0.09297041005045,200.29963361828226,-33.9649235000,150.8607476000
MG-EdmondsonPark,"207","0","207",0.09426203155070,200.33837851133683,-33.9661294000,150.8602849000
MG-EdmondsonPark,"208","0","208",0.09448379162376,199.31534282699980,-33.9663382000,150.8602102000
MG-EdmondsonPark,"209","0","209",0.09492023489614,198.96959480141155,-33.9667510000,150.8600685000
MG-EdmondsonPark,"210","0","210",0.09497861331683,196.60052195003792,-33.9668062000,150.8600495000
MG-EdmondsonPark,"211","0","211",0.09508414103829,191.91986269158789,-33.9669085000,150.8600236000
MG-EdmondsonPark,"212","0","212",0.09520605986376,186.29788966009323,-33.9670287000,150.8600032000
MG-EdmondsonPark,"213","0","213",0.09532211506615,178.70620743001311,-33.9671446000,150.8599972000
MG-EdmondsonPark,"214","0","214",0.09544720167616,171.26885656019982,-33.9672691000,150.8600093000
MG-EdmondsonPark,"215","0","215",0.09604895833791,172.57655556169885,-33.9678579000,150.8601335000
MG-EdmondsonPark,"216","0","216",0.09616220695820,180.27078275960173,-33.9679710000,150.8601393000
MG-EdmondsonPark,"217","0","217",0.09627761943587,187.26653364381679,-33.9680862000,150.8601323000
MG-EdmondsonPark,"218","0","218",0.09638817118842,193.09649698327473,-33.9681947000,150.8601111000
MG-EdmondsonPark,"219","0","219",0.09659266646959,196.91817741747678,-33.9683921000,150.8600577000
MG-EdmondsonPark,"220","0","220",0.09740177543627,240.70283486016126,-33.9691585000,150.8597983000
MG-EdmondsonPark,"221","0","221",0.09844061700745,282.75834732689702,-33.9689300000,150.8587849000
MG-EdmondsonPark,"222","0","222",0.09856870514117,282.81021412517327,-33.9689016000,150.8586600000
EdmondsonPark-MG,"0","0","0",0.00000000000000,102.71786685093909,-33.9689016000,150.8586600000
EdmondsonPark-MG,"1","0","1",0.00116692951801,60.70852802132043,-33.9691585000,150.8597983000
EdmondsonPark-MG,"2","0","2",0.00197603848469,17.27258323034152,-33.9683921000,150.8600577000
EdmondsonPark-MG,"3","0","3",0.00207894917416,15.13259496298124,-33.9682931000,150.8600858000
EdmondsonPark-MG,"4","0","4",0.00218054961709,12.73752049013948,-33.9681947000,150.8601111000
EdmondsonPark-MG,"5","0","5",0.00229110136964,7.26653364381680,-33.9680862000,150.8601323000
EdmondsonPark-MG,"6","0","6",0.00240651384731,0.27078275960172,-33.9679710000,150.8601393000
EdmondsonPark-MG,"7","0","7",0.00251976246760,352.57655556169885,-33.9678579000,150.8601335000
EdmondsonPark-MG,"8","0","8",0.00312151912935,351.26885656019988,-33.9672691000,150.8600093000
EdmondsonPark-MG,"9","0","9",0.00324660573936,358.70620743001314,-33.9671446000,150.8599972000
EdmondsonPark-MG,"10","0","10",0.00336266094175,6.29788966009323,-33.9670287000,150.8600032000
EdmondsonPark-MG,"11","0","11",0.00348457976721,11.91986269158789,-33.9669085000,150.8600236000
EdmondsonPark-MG,"12","0","12",0.00359010748868,16.57933868461620,-33.9668062000,150.8600495000
EdmondsonPark-MG,"13","0","13",0.00408492916365,19.31817628909636,-33.9663382000,150.8602102000
EdmondsonPark-MG,"14","0","14",0.00430668923672,355.57136593347536,-33.9661294000,150.8602849000
EdmondsonPark-MG,"15","0","15",0.00438056819176,355.06691412381997,-33.9660645000,150.8602496000
EdmondsonPark-MG,"16","0","16",0.00745221058140,18.89468778164035,-33.9631546000,150.8612332000
EdmondsonPark-MG,"17","0","17",0.01016114416494,19.50050931190088,-33.9605950000,150.8621202000
EdmondsonPark-MG,"18","0","18",0.01204191262494,19.57776235041180,-33.9588264000,150.8627600000
EdmondsonPark-MG,"19","0","19",0.01236829415012,19.94023692257222,-33.9585183000,150.8628677000
EdmondsonPark-MG,"20","0","20",0.01260462375047,20.35962968809746,-33.9582971000,150.8629509000
EdmondsonPark-MG,"21","0","21",0.01281494146252,20.73339055262459,-33.9580996000,150.8630232000
EdmondsonPark-MG,"22","0","22",0.01295002025433,23.68221731507186,-33.9579738000,150.8630724000
EdmondsonPark-MG,"23","0","23",0.01343880341687,26.12830933422380,-33.9575345000,150.8632867000
EdmondsonPark-MG,"24","0","24",0.01375033704269,26.55188065494837,-33.9572551000,150.8634245000
EdmondsonPark-MG,"25","0","25",0.01403682564630,25.80378560857335,-33.9569995000,150.8635539000
EdmondsonPark-MG,"26","0","26",0.01422810476174,23.71103975213805,-33.9568258000,150.8636340000
EdmondsonPark-MG,"27","0","27",0.01437212788488,20.41262906488593,-33.9566929000,150.8636895000
EdmondsonPark-MG,"28","0","28",0.01449052492876,15.45536648111596,-33.9565804000,150.8637264000
EdmondsonPark-MG,"29","0","29",0.01465815920327,11.40029554212571,-33.9564169000,150.8637634000
EdmondsonPark-MG,"30","0","30",0.01518768325374,11.59854584606273,-33.9558955000,150.8638558000
EdmondsonPark-MG,"31","0","31",0.01535034720180,15.74509225916345,-33.9557371000,150.8638928000
EdmondsonPark-MG,"32","0","32",0.01556579345965,19.27469266776553,-33.9555326000,150.8639606000
EdmondsonPark-MG,"33","0","33",0.01585009168331,20.47901640911878,-33.9552658000,150.8640588000
EdmondsonPark-MG,"34","0","34",0.01607701237432,21.47757223528497,-33.9550536000,150.8641392000
EdmondsonPark-MG,"35","0","35",0.01626462500711,25.79142650223829,-33.9548799000,150.8642101000
EdmondsonPark-MG,"36","0","36",0.01663540960768,22.44760003136437,-33.9545568000,150.8643920000
EdmondsonPark-MG,"37","0","37",0.01727201124920,15.87588586057927,-33.9539434000,150.8645623000
EdmondsonPark-MG,"38","0","38",0.01745657126655,16.74856306139871,-33.9537662000,150.8646139000
EdmondsonPark-MG,"39","0","39",0.02136103178242,18.16641413573483,-33.9500376000,150.8657725000
EdmondsonPark-MG,"40","0","40",0.02200190684824,17.39998401030273,-33.9494319000,150.8659819000
EdmondsonPark-MG,"41","0","41",0.02240178004066,14.92818515271451,-33.9490470000,150.8660903000
EdmondsonPark-MG,"42","0","42",0.02282827947794,12.48605449317581,-33.9486334000,150.8661944000
EdmondsonPark-MG,"43","0","43",0.02393433250558,10.57814128677352,-33.9475471000,150.8664025000
EdmondsonPark-MG,"44","0","44",0.02529074029455,10.57730651894307,-33.9462126000,150.8666453000
EdmondsonPark-MG,"45","0","45",0.02740590344900,10.22359405506221,-33.9441352000,150.8670432000
EdmondsonPark-MG,"46","0","46",0.02793694668646,10.17155964128600,-33.9436116000,150.8671318000
EdmondsonPark-MG,"47","0","47",0.02829705340674,11.00296738009276,-33.9432578000,150.8671989000
EdmondsonPark-MG,"48","0","48",0.02858520692485,10.48667419159614,-33.9429752000,150.8672552000
EdmondsonPark-MG,"49","0","49",0.02923764666153,10.51843772843284,-33.9423321000,150.8673652000
EdmondsonPark-MG,"50","0","50",0.02934656957007,324.42494859229544,-33.9422253000,150.8673866000
EdmondsonPark-MG,"51","0","51",0.02953761239250,277.52996730753989,-33.9422003000,150.8671972000
EdmondsonPark-MG,"52","0","52",0.03617945023452,277.63988450168085,-33.9413287000,150.8606128000
EdmondsonPark-MG,"53","0","53",0.03843247216298,277.50871565660037,-33.9410253000,150.8583803000
EdmondsonPark-MG,"54","0","54",0.03898895599023,277.28138997556795,-33.9409548000,150.8578283000
EdmondsonPark-MG,"55","0","55",0.03951026359616,278.17542817989482,-33.9408887000,150.8573112000
EdmondsonPark-MG,"56","0","56",0.04062590176778,286.16585483040183,-33.9407129000,150.8562095000
EdmondsonPark-MG,"57","0","57",0.04094135255635,294.40850081714530,-33.9405883000,150.8559197000
EdmondsonPark-MG,"58","0","58",0.04110317974813,297.39081699093856,-33.9405185000,150.8557737000
EdmondsonPark-MG,"59","0","59",0.04134748842584,302.57406459744567,-33.9403992000,150.8555605000
EdmondsonPark-MG,"60","0","60",0.04165211045391,305.84751554095101,-33.9402205000,150.8553138000
EdmondsonPark-MG,"61","0","61",0.04198343073702,305.35088558249851,-33.9400268000,150.8550450000
EdmondsonPark-MG,"62","0","62",0.04238884431600,306.74427131778117,-33.9397947000,150.8547126000
EdmondsonPark-MG,"63","0","63",0.04277047105770,308.82075824589140,-33.9395568000,150.8544142000
EdmondsonPark-MG,"64","0","64",0.04358601653161,306.17583513822808,-33.9390427000,150.8537811000
EdmondsonPark-MG,"65","0","65",0.04415104906164,306.46285975278653,-33.9387327000,150.8533087000
EdmondsonPark-MG,"66","0","66",0.04488617545216,312.91228026968616,-33.9382636000,150.8527427000
EdmondsonPark-MG,"67","0","67",0.04572922330366,310.27413870048002,-33.9376554000,150.8521589000
EdmondsonPark-MG,"68","0","68",0.04604448199114,284.84485411901483,-33.9374774000,150.8518987000
EdmondsonPark-MG,"69","0","69",0.04609344565114,270.79452481987340,-33.9374814000,150.8518499000
EdmondsonPark-MG,"70","0","70",0.04614193616565,281.93648385525074,-33.9374761000,150.8518017000
EdmondsonPark-MG,"71","0","71",0.04618956514843,293.47111812600673,-33.9374617000,150.8517563000
EdmondsonPark-MG,"72","0","72",0.04623568239033,305.75685860920811,-33.9374391000,150.8517161000
EdmondsonPark-MG,"73","0","73",0.04628007214140,319.10864797351525,-33.9374093000,150.8516832000
EdmondsonPark-MG,"74","0","74",0.04632250715053,333.46674158413492,-33.9373741000,150.8516595000
EdmondsonPark-MG,"75","0","75",0.04636251277514,349.02283264473789,-33.9373363000,150.8516464000
EdmondsonPark-MG,"76","0","76",0.04640085987411,342.40453573598671,-33.9372980000,150.8516445000
EdmondsonPark-MG,"77","0","77",0.04677349830475,318.31472562869760,-33.9369832000,150.8514451000
EdmondsonPark-MG,"78","0","78",0.04691307298013,303.89603271401779,-33.9368954000,150.8513366000
EdmondsonPark-MG,"79","0","79",0.04718800762690,296.36392424960616,-33.9367629000,150.8510957000
EdmondsonPark-MG,"80","0","80",0.04762732774937,291.48946389562013,-33.9365848000,150.8506941000
EdmondsonPark-MG,"81","0","81",0.04789860421352,286.91180169452593,-33.9364962000,150.8504377000
EdmondsonPark-MG,"82","0","82",0.04816902880559,282.38384720097770,-33.9364273000,150.8501762000
EdmondsonPark-MG,"83","0","83",0.04847000762544,277.09646814161999,-33.9363750000,150.8498798000
EdmondsonPark-MG,"84","0","84",0.04883578341742,273.65547786776756,-33.9363483000,150.8495150000
EdmondsonPark-MG,"85","0","85",0.04906141891990,273.25513957847232,-33.9363360000,150.8492897000
EdmondsonPark-MG,"86","0","86",0.05041277714039,273.48268776490778,-33.9362562000,150.8479407000
EdmondsonPark-MG,"87","0","87",0.05080353967699,267.28788030833215,-33.9362318000,150.8475507000
EdmondsonPark-MG,"88","0","88",0.05125591438892,242.25657458433503,-33.9363026000,150.8471039000
EdmondsonPark-MG,"89","0","89",0.05128597649134,228.78576456898290,-33.9363244000,150.8470832000
EdmondsonPark-MG,"90","0","90",0.05131698052332,238.98427396052006,-33.9363426000,150.8470581000
EdmondsonPark-MG,"91","0","91",0.05134904686080,248.62432134976044,-33.9363567000,150.8470293000
EdmondsonPark-MG,"92","0","92",0.05138182368189,261.11092143695936,-33.9363661000,150.8469979000
EdmondsonPark-MG,"93","0","93",0.05146423921441,280.05239289054435,-33.9363677000,150.8469155000
EdmondsonPark-MG,"94","0","94",0.05154437091849,299.95187743332252,-33.9363387000,150.8468408000
EdmondsonPark-MG,"95","0","95",0.05157780772454,303.24401412429012,-33.9363178000,150.8468147000
EdmondsonPark-MG,"96","0","96",0.05172081520687,295.82788943903557,-33.9362511000,150.8466882000
EdmondsonPark-MG,"97","0","97",0.05180686594772,285.72105742550195,-33.9362163000,150.8466095000
EdmondsonPark-MG,"98","0","98",0.05186215003222,277.56585420361944,-33.9362090000,150.8465547000
EdmondsonPark-MG,"99","0","99",0.05389968586260,277.89466741542770,-33.9359415000,150.8445348000
EdmondsonPark-MG,"100","0","100",0.05399103010161,277.94643103913080,-33.9359284000,150.8444444000
EdmondsonPark-MG,"101","0","101",0.05457189650620,277.64333201501591,-33.9358511000,150.8438687000
EdmondsonPark-MG,"102","0","102",0.05509846996736,277.59632782615290,-33.9357811000,150.8433468000
EdmondsonPark-MG,"103","0","103",0.05521790635212,278.52881442924212,-33.9357654000,150.8432284000
EdmondsonPark-MG,"104","0","104",0.05537536774420,334.16011954664481,-33.9357394000,150.8430731000
EdmondsonPark-MG,"105","0","105",0.05547101109211,33.70514261866528,-33.9356556000,150.8431192000
EdmondsonPark-MG,"106","0","106",0.05567572379323,36.77210858374035,-33.9354956000,150.8432469000
EdmondsonPark-MG,"107","0","107",0.05709351970595,34.05402630638554,-33.9343335000,150.8440591000
EdmondsonPark-MG,"108","0","108",0.05750873070047,32.70418986607385,-33.9339859000,150.8442862000
EdmondsonPark-MG,"109","0","109",0.05786085461332,32.57292746890373,-33.9336881000,150.8444741000
EdmondsonPark-MG,"110","0","110",0.05844489913217,33.81772921372318,-33.9331977000,150.8447913000
EdmondsonPark-MG,"111","0","111",0.05895503159536,34.69483306195335,-33.9327785000,150.8450820000
EdmondsonPark-MG,"112","0","112",0.05948989308212,34.14667233901297,-33.9323385000,150.8453861000
EdmondsonPark-MG,"113","0","113",0.06000268584726,34.24667275942172,-33.9319116000,150.8456702000
EdmondsonPark-MG,"114","0","114",0.06034253706474,35.55682045802017,-33.9316327000,150.8458644000
EdmondsonPark-MG,"115","0","115",0.06089468794988,35.07394463000010,-33.9311875000,150.8461910000
EdmondsonPark-MG,"116","0","116",0.06127979076733,29.09523729608312,-33.9308678000,150.8464057000
EdmondsonPark-MG,"117","0","117",0.06145568235328,24.71113229129749,-33.9307075000,150.8464781000
EdmondsonPark-MG,"118","0","118",0.06179164723239,22.18634734764052,-33.9304033000,150.8466207000
EdmondsonPark-MG,"119","0","119",0.06211790136643,18.54873312325901,-33.9300953000,150.8467283000
EdmondsonPark-MG,"120","0","120",0.06245931923359,15.63897632505447,-33.9297703000,150.8468329000
EdmondsonPark-MG,"121","0","121",0.06264263767236,12.31277177747779,-33.9295920000,150.8468755000
EdmondsonPark-MG,"122","0","122",0.06283642046314,13.10833376507383,-33.9294019000,150.8469131000
EdmondsonPark-MG,"123","0","123",0.06296947120534,11.22995652122245,-33.9292734000,150.8469476000
EdmondsonPark-MG,"124","0","124",0.06310168171929,8.29970792299176,-33.9291423000,150.8469647000
EdmondsonPark-MG,"125","0","125",0.06355294645314,10.15193006940441,-33.9286968000,150.8470366000
EdmondsonPark-MG,"126","0","126",0.06432753031559,10.45312228467186,-33.9279368000,150.8471862000
EdmondsonPark-MG,"127","0","127",0.06481368158835,10.61523359822702,-33.9274577000,150.8472687000
EdmondsonPark-MG,"128","0","128",0.06515794503399,13.67727815200887,-33.9271203000,150.8473371000
EdmondsonPark-MG,"129","0","129",0.06552892859158,16.14713317739805,-33.9267635000,150.8474387000
EdmondsonPark-MG,"130","0","130",0.06581298543447,17.64589026012700,-33.9264910000,150.8475189000
EdmondsonPark-MG,"131","0","131",0.06607859358569,20.95573891564429,-33.9262397000,150.8476049000
EdmondsonPark-MG,"132","0","132",0.06647343395850,23.89438032540405,-33.9258763000,150.8477593000
EdmondsonPark-MG,"133","0","133",0.06688301443899,23.74693145324930,-33.9255044000,150.8479309000
EdmondsonPark-MG,"134","0","134",0.06725759198773,23.02475877309361,-33.9251589000,150.8480756000
EdmondsonPark-MG,"135","0","135",0.06783519725950,23.43373757396644,-33.9246285000,150.8483043000
EdmondsonPark-MG,"136","0","136",0.06791831572917,24.32533683240888,-33.9245523000,150.8483375000
EdmondsonPark-MG,"137","0","137",0.06811179815731,23.85495631606060,-33.9243771000,150.8484196000
EdmondsonPark-MG,"138","0","138",0.06818491354557,22.57242103231163,-33.9243096000,150.8484477000
EdmondsonPark-MG,"139","0","139",0.06836280601308,23.91716874916593,-33.9241453000,150.8485159000
EdmondsonPark-MG,"140","0","140",0.06874504448579,26.87789651609378,-33.9237997000,150.8486792000
EdmondsonPark-MG,"141","0","141",0.06902703343945,28.52137049639916,-33.9235518000,150.8488136000
EdmondsonPark-MG,"142","0","142",0.06932492739710,29.87733399965617,-33.9232902000,150.8489561000
EdmondsonPark-MG,"143","0","143",0.06999020929226,30.74003863717206,-33.9227210000,150.8493005000
EdmondsonPark-MG,"144","0","144",0.07046208466772,34.25619796600759,-33.9223136000,150.8495386000
EdmondsonPark-MG,"145","0","145",0.07122389264882,40.45235230981923,-33.9217150000,150.8500098000
EdmondsonPark-MG,"146","0","146",0.07185004694291,42.25805616342029,-33.9212548000,150.8504344000
EdmondsonPark-MG,"147","0","147",0.07194692831363,41.81459155893895,-33.9211826000,150.8504990000
EdmondsonPark-MG,"148","0","148",0.07208793189516,350.47165269990268,-33.9210775000,150.8505930000
EdmondsonPark-MG,"149","0","149",0.07222760293725,300.64537407948006,-33.9210095000,150.8504710000
EdmondsonPark-MG,"150","0","150",0.07246077148144,300.61689373952055,-33.9208854000,150.8502736000
EdmondsonPark-MG,"151","0","151",0.07263217431107,295.81566710348881,-33.9208021000,150.8501238000
EdmondsonPark-MG,"152","0","152",0.07273255130047,291.32585582322560,-33.9207636000,150.8500311000
EdmondsonPark-MG,"153","0","153",0.07299737707324,283.98749283507181,-33.9206726000,150.8497824000
EdmondsonPark-MG,"154","0","154",0.07350375531130,295.62167913039104,-33.9206032000,150.8492808000
EdmondsonPark-MG,"155","0","155",0.07437420412084,315.37707009695384,-33.9200055000,150.8486480000
EdmondsonPark-MG,"156","0","156",0.07453372452705,312.19761106742794,-33.9198881000,150.8485400000
EdmondsonPark-MG,"157","0","157",0.07525642368786,292.54275407041808,-33.9194530966,150.8479628812
EdmondsonPark-MG,"158","0","158",0.07550331403776,278.24890859040130,-33.9194184019,150.8477184408
EdmondsonPark-MG,"159","0","159",0.07594491198528,277.80785397288673,-33.9193537434,150.8472816021
EdmondsonPark-MG,"160","0","160",0.07625964407152,276.09511894651075,-33.9193143176,150.8469693491
EdmondsonPark-MG,"161","0","161",0.07659252987087,304.98855449286924,-33.9192853394,150.8466377270
EdmondsonPark-MG,"162","0","162",0.07663488922956,352.28812039357865,-33.9192469540,150.8466198139
EdmondsonPark-MG,"163","0","163",0.07718769138789,8.63604903574357,-33.9187018822,150.8467119387
EdmondsonPark-MG,"164","0","164",0.07764731917509,348.17513547212951,-33.9182463762,150.8467733552
EdmondsonPark-MG,"165","0","165",0.07771622296313,321.25108390338636,-33.9181875187,150.8467375289
EdmondsonPark-MG,"166","0","166",0.07807095922887,313.96970984751431,-33.9179418526,150.8464816267
EdmondsonPark-MG,"167","0","167",0.07841988087636,314.89992453600837,-33.9176989961,150.8462310931
EdmondsonPark-MG,"168","0","168",0.07912800011246,315.18995150420517,-33.9171922755,150.8457364548
EdmondsonPark-MG,"169","0","169",0.08010482927103,316.57813060595277,-33.9165053171,150.8450419886
EdmondsonPark-MG,"170","0","170",0.08068034052424,318.10994780078198,-33.9160745000,150.8446604000
EdmondsonPark-MG,"171","0","171",0.08117071904133,317.08684357803617,-33.9157115000,150.8443307000
EdmondsonPark-MG,"172","0","172",0.08145577079103,311.45499040778293,-33.9155050000,150.8441342000
EdmondsonPark-MG,"173","0","173",0.08205503746463,339.22597356069122,-33.9151486389,150.8436524041
EdmondsonPark-MG,"174","0","174",0.08282651959905,7.72171901297285,-33.9143939132,150.8438123222
EdmondsonPark-MG,"175","0","175",0.08297520370732,8.23246074083496,-33.9142455033,150.8438213475
EdmondsonPark-MG,"176","0","176",0.08325206179894,325.89512218770903,-33.9139757246,150.8438835558
EdmondsonPark-MG,"177","0","177",0.08401065840716,326.78674612716497,-33.9138596000,150.8431339000
EdmondsonPark-MG,"178","0","178",0.08424799888023,14.76113624349274,-33.9136301000,150.8431944000
EdmondsonPark-MG,"179","0","179",0.08435833699660,11.98444932544249,-33.9135234000,150.8432225000
EdmondsonPark-MG,"180","0","180",0.08452194839597,3.41360845014319,-33.9133619000,150.8432487000
EdmondsonPark-MG,"181","0","181",0.08467077759337,351.93531325494325,-33.9132132000,150.8432425000
EdmondsonPark-MG,"182","0","182",0.08482653602814,345.99548193650315,-33.9130619000,150.8432055000
EdmondsonPark-MG,"183","0","183",0.08569894376001,345.72655485349679,-33.9122164000,150.8429905000
EdmondsonPark-MG,"184","0","184",0.08584165300952,345.41119592779563,-33.9120781000,150.8429553000
EdmondsonPark-MG,"185","0","185",0.08610614376550,301.94294750048641,-33.9118225000,150.8428873000
EdmondsonPark-MG,"186","0","186",0.08623215657246,257.43978674429434,-33.9118470109,150.8427636940
EdmondsonPark-MG,"187","0","187",0.08653090428243,259.75972036298992,-33.9119188000,150.8424737000
EdmondsonPark-MG,"188","0","188",0.08660861560721,268.61065077343704,-33.9119277000,150.8423965000
EdmondsonPark-MG,"189","0","189",0.08667806810897,275.55022208498997,-33.9119231000,150.8423272000
EdmondsonPark-MG,"190","0","190",0.08722560967816,277.52542426943984,-33.9118535000,150.8417841000
EdmondsonPark-MG,"191","0","191",0.08754159444044,274.73451029896376,-33.9118109000,150.8414710000
EdmondsonPark-MG,"192","0","192",0.08767145301739,268.93678625988440,-33.9118070000,150.8413412000
EdmondsonPark-MG,"193","0","193",0.08777428477318,266.14311217906231,-33.9118139000,150.8412386000
EdmondsonPark-MG,"194","0","194",0.08786178391599,264.73651646026775,-33.9118198000,150.8411513000
EdmondsonPark-MG,"195","0","195",0.08798421022038,263.33337150525352,-33.9118340000,150.8410297000
EdmondsonPark-MG,"196","0","196",0.08818215101962,267.41313853651570,-33.9118570000,150.8408331000
EdmondsonPark-MG,"197","0","197",0.08832359942010,274.91005720051459,-33.9118533000,150.8406917000
EdmondsonPark-MG,"198","0","198",0.08841688146553,278.33202523849729,-33.9118398000,150.8405994000
EdmondsonPark-MG,"199","0","199",0.08856161307922,278.34238141499503,-33.9118188000,150.8404562000
EdmondsonPark-MG,"200","0","200",0.08886765098538,324.97780409530918,-33.9117744000,150.8401534000
EdmondsonPark-MG,"201","0","201",0.08952980719807,11.61541898357420,-33.9111258000,150.8402867000
EdmondsonPark-MG,"202","0","202",0.08972000335999,8.62033704070854,-33.9109395000,150.8403250000
EdmondsonPark-MG,"203","0","203",0.08979858153762,0.29884042706399,-33.9108613000,150.8403327000
EdmondsonPark-MG,"204","0","204",0.08986935363665,345.66293680993368,-33.9107908000,150.8403265000
EdmondsonPark-MG,"205","0","205",0.09000821446620,23.84172882674958,-33.9106636000,150.8402708000
EdmondsonPark-MG,"206","0","206",0.09011693447356,70.44813318886018,-33.9106288000,150.8403738000
EdmondsonPark-MG,"207","0","207",0.09083438659043,74.05117526576723,-33.9103783000,150.8410461000
EdmondsonPark-MG,"208","0","208",0.09090081135991,79.71102767703962,-33.9103651000,150.8411112000
EdmondsonPark-MG,"209","0","209",0.09103399341576,82.02196264204898,-33.9103440000,150.8412427000
EdmondsonPark-MG,"210","0","210",0.09112635081935,87.14893370566620,-33.9103330000,150.8413344000
EdmondsonPark-MG,"211","0","211",0.09121696869837,94.71702507821546,-33.9103348000,150.8414250000
EdmondsonPark-MG,"212","0","212",0.09186707125185,54.90061426617826,-33.9104286000,150.8420683000
EdmondsonPark-MG,"213","0","213",0.09223506570834,54.75857243654714,-33.9100680000,150.8421417000
EdmondsonPark-MG,"214","0","214",0.09298841887916,95.11895502369566,-33.9101730000,150.8428877000
EdmondsonPark-MG,"215","0","215",0.09309139659521,92.33411570437922,-33.9101770000,150.8429906000
EdmondsonPark-MG,"216","0","216",0.09318057759093,94.98586788456775,-33.9101808000,150.8430797000
EdmondsonPark-MG,"217","0","217",0.09393760525887,144.52172805651969,-33.9102800000,150.8438302000
EdmondsonPark-MG,"218","0","218",0.09432336813937,144.40393244635874,-33.9106580000,150.8437532000
EdmondsonPark-MG,"219","0","219",0.09450401893302,97.29403370624414,-33.9106809357,150.8439323889
EdmondsonPark-MG,"220","0","220",0.09467950548271,97.29403370608999,-33.9107032157,150.8441064554
EdmondsonPark-MG,"221","0","221",0.09488259357690,93.64701685317593,-33.9107290000,150.8443079000
EdmondsonPark-MG,"222","0","222",0.09497679357691,89.19670990616092,-33.9107290000,150.8444021000
EdmondsonPark-MG,"223","0","223",0.09506953003146,84.16072653966094,-33.9107264000,150.8444948000
EdmondsonPark-MG,"224","0","224",0.09514214917492,119.87868992640981,-33.9107137000,150.8445663000
EdmondsonPark-MG,"225","0","225",0.09571114587961,159.83044031283961,-33.9112478000,150.8447625000
EdmondsonPark-MG,"226","0","226",0.09581149925524,159.82952606149072,-33.9113420000,150.8447971000
