shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KempsCreek-NE-N-from,-33.7831027,150.8124385,155,16536.020122602946
KempsCreek-NE-N-from,-33.7829541,150.8126008,156,16559.124013915884
KempsCreek-NE-N-from,-33.7827768,150.8127797,157,16585.429256347146
KempsCreek-NE-N-from,-33.7827199,150.8128224,158,16592.713121472978
KempsCreek-NE-N-from,-33.7826664,150.8128546,159,16599.02132384154
KempsCreek-NE-N-from,-33.7825019,150.8129118,160,16616.210494188443
KempsCreek-NE-N-from,-33.7824771,150.8129013,161,16618.886172538907
KempsCreek-NE-N-from,-33.7824515,150.8128943,162,16621.490382535052
KempsCreek-NE-N-from,-33.7824253,150.8128912,163,16624.05704822193
KempsCreek-NE-N-from,-33.7823991,150.8128918,164,16626.60133641225
KempsCreek-NE-N-from,-33.7823731,150.8128962,165,16629.17231669545
KempsCreek-NE-N-from,-33.7823477,150.8129043,166,16631.797418188453
KempsCreek-NE-N-from,-33.7823233,150.812916,167,16634.499857554572
KempsCreek-NE-N-from,-33.7823006,150.8129308,168,16637.250191672094
KempsCreek-NE-N-from,-33.7822796,150.8129487,169,16640.09933362218
KempsCreek-NE-N-from,-33.7822604,150.8129695,170,16643.06974549246
KempsCreek-NE-N-from,-33.7822434,150.8129929,171,16646.150936335744
KempsCreek-NE-N-from,-33.7822289,150.8130185,172,16649.326543354255
KempsCreek-NE-N-from,-33.7822169,150.813046,173,16652.59878782172
KempsCreek-NE-N-from,-33.7822077,150.8130749,174,16655.934124083178
KempsCreek-NE-N-from,-33.7822014,150.813105,175,16659.336514064984
KempsCreek-NE-N-from,-33.7821562,150.8132063,176,16671.425046476
KempsCreek-NE-N-from,-33.7821247,150.813261,177,16678.232849076285
KempsCreek-NE-N-from,-33.7820884,150.8133079,178,16684.5268645383
KempsCreek-NE-N-from,-33.7820363,150.8133498,179,16691.403459088295
KempsCreek-NE-N-from,-33.7818371,150.8134823,180,16715.714409161967
KempsCreek-NE-N-from,-33.7814815,150.8136781,181,16756.527428288067
KempsCreek-NE-N-from,-33.7812508,150.8137894,182,16782.115278257515
KempsCreek-NE-N-from,-33.7810211,150.8138899,183,16807.057562685022
KempsCreek-NE-N-from,-33.7806299,150.8140402,184,16848.54917005117
KempsCreek-NE-N-from,-33.7803869,150.8141166,185,16873.62217829836
KempsCreek-NE-N-from,-33.7800101,150.8142158,186,16911.828159419856
KempsCreek-NE-N-from,-33.7795185,150.8143218,187,16960.985757209877
KempsCreek-NE-N-from,-33.7793158,150.8143656,188,16981.257271437506
KempsCreek-NE-N-from,-33.7791531,150.8143758,189,16997.092571573612
KempsCreek-NE-N-from,-33.7784219,150.8145715,190,17071.336891331124
KempsCreek-NE-N-from,-33.7780694,150.81463,191,17106.16982213011
KempsCreek-NE-N-from,-33.7775815,150.8147433,192,17155.181321406264
KempsCreek-NE-N-from,-33.7774098,150.8147784,193,17172.30056447683
KempsCreek-NE-N-from,-33.7772832183,150.8148030376,194,17184.890622726205
KempsCreek-NE-N-from,-33.7770368,150.814851,195,17209.399868191133
KempsCreek-NE-N-from,-33.7766676,150.81493,196,17246.30212817388
KempsCreek-NE-N-from,-33.7758832,150.8150689,197,17324.00131377098
KempsCreek-NE-N-from,-33.7756937,150.815129,198,17343.57399367747
KempsCreek-NE-N-from,-33.7748686,150.81529,199,17425.65013141252
KempsCreek-NE-N-from,-33.7739104,150.8154769,200,17520.96470084285
KempsCreek-NE-N-from,-33.7738363,150.8154914,201,17528.33675200537
KempsCreek-NE-N-from,-33.7730349,150.8156478,202,17608.056213431
KempsCreek-NE-N-from,-33.7720205,150.8158457,203,17708.962400496363
KempsCreek-NE-N-from,-33.771411,150.8159825,204,17770.056489113384
KempsCreek-NE-N-from,-33.771276,150.8159611,205,17783.376530994876
KempsCreek-NE-N-from,-33.7705998,150.816071,206,17850.149655351423
KempsCreek-NE-N-from,-33.7702718,150.8161202,207,17882.458404722052
KempsCreek-NE-N-from,-33.7698914,150.8161726,208,17919.844439094828
KempsCreek-NE-N-from,-33.7695065,150.8162485,209,17958.15178875143
KempsCreek-NE-N-from,-33.7693721,150.8162558,210,17971.224569384518
KempsCreek-NE-N-from,-33.769226,150.8162287,211,17985.72453680412
KempsCreek-NE-N-from,-33.7692091,150.8163054,212,17994.40957150343
KempsCreek-NE-N-from,-33.769201,150.8164456,213,18010.018941188966
KempsCreek-NE-N-from,-33.76922,150.816609,214,18028.281604421132
KempsCreek-NE-N-from,-33.7692275,150.8166512,215,18033.03018899521
KempsCreek-NE-N-from,-33.7697329,150.8194998,216,18353.55809993678
KempsCreek-NE-N-from,-33.7697171,150.8195179,217,18356.08862807435
KempsCreek-NE-N-from,-33.7697097,150.8195426,218,18358.92755112575
KempsCreek-NE-N-from,-33.7697122,150.8195687,219,18361.83987376318
KempsCreek-NE-N-from,-33.7697243,150.8195906,220,18364.543574751122
KempsCreek-NE-N-from,-33.7697432,150.8196037,221,18366.886351238623
KempsCreek-NE-N-from,-33.769765,150.8196052,222,18369.00932712966
KempsCreek-NE-N-from,-33.7698095,150.8199137,223,18403.58398287128
KempsCreek-NE-N-from,-33.7698347,150.8200881,224,18423.130118609784
KempsCreek-NE-N-to,-33.7698347,150.8200881,1,0.0
KempsCreek-NE-N-to,-33.7698095,150.8199137,2,19.54613573850205
KempsCreek-NE-N-to,-33.769765,150.8196052,3,54.12079148012393
KempsCreek-NE-N-to,-33.7697879,150.8195919,4,56.79095437895653
KempsCreek-NE-N-to,-33.7698018,150.8195663,5,59.941213013652444
KempsCreek-NE-N-to,-33.7698027,150.8195358,6,63.333788302462864
KempsCreek-NE-N-to,-33.7697955,150.8195166,7,65.580250263982
KempsCreek-NE-N-to,-33.769783,150.8195018,8,67.62499054036043
KempsCreek-NE-N-to,-33.7697669,150.8194935,9,69.44016740603793
KempsCreek-NE-N-to,-33.7697494,150.8194928,10,71.14090357939918
KempsCreek-NE-N-to,-33.7697329,150.8194998,11,72.92187067794524
KempsCreek-NE-N-to,-33.7692275,150.8166512,12,393.4497816195169
KempsCreek-NE-N-to,-33.7704377,150.8163804,13,514.7337412222266
KempsCreek-NE-N-to,-33.7712225,150.8161926,14,593.7321763600809
KempsCreek-NE-N-to,-33.7714333,150.8160793,15,617.7636826231734
KempsCreek-NE-N-to,-33.7718334,150.8160046,16,657.4835392141832
KempsCreek-NE-N-to,-33.7720371,150.8159679,17,677.6753681821941
KempsCreek-NE-N-to,-33.7728923,150.815817,18,762.3765442296403
KempsCreek-NE-N-to,-33.7738565,150.8156355,19,858.1316121775601
KempsCreek-NE-N-to,-33.7745992,150.8154783,20,932.3210832356829
KempsCreek-NE-N-to,-33.7757079,150.8152437,21,1043.0688988766967
KempsCreek-NE-N-to,-33.7758639,150.8152508,22,1058.233798524368
KempsCreek-NE-N-to,-33.7759302,150.8152359,23,1064.879963629884
KempsCreek-NE-N-to,-33.7770561,150.8149843,24,1177.7047977026596
KempsCreek-NE-N-to,-33.7773112,150.8149252,25,1203.3266960657816
KempsCreek-NE-N-to,-33.7780897,150.8147738,26,1280.7548004516973
KempsCreek-NE-N-to,-33.7782761,150.8147376,27,1299.29254936903
KempsCreek-NE-N-to,-33.7790795,150.8145538,28,1379.9187580978196
KempsCreek-NE-N-to,-33.7791903,150.8145284,29,1391.0396706869562
KempsCreek-NE-N-to,-33.7793507,150.8145031,30,1406.8631320293541
KempsCreek-NE-N-to,-33.7795419,150.8144653,31,1425.8944621319733
KempsCreek-NE-N-to,-33.780043,150.814358,32,1475.9821905484266
KempsCreek-NE-N-to,-33.7803579,150.8142782,33,1507.8138862987232
KempsCreek-NE-N-to,-33.7806237,150.8141971,34,1535.1476836127001
KempsCreek-NE-N-to,-33.7806895,150.8141729,35,1542.0790786902264
KempsCreek-NE-N-to,-33.7809743,150.8140656,36,1572.1914686386835
KempsCreek-NE-N-to,-33.7814149,150.813874,37,1619.9762926970643
KempsCreek-NE-N-to,-33.7816376,150.8137558,38,1645.2771896176846
KempsCreek-NE-N-to,-33.7818989,150.813611,39,1675.3221013099671
KempsCreek-NE-N-to,-33.782118,150.8134776,40,1701.2533449630573
KempsCreek-NE-N-to,-33.7821567,150.8134558,41,1705.7243953003424
KempsCreek-NE-N-to,-33.7821857,150.81344,42,1709.0428637104126
KempsCreek-NE-N-to,-33.7822306,150.8134276,43,1713.6145205991695
KempsCreek-NE-N-to,-33.7823494,150.8134051,44,1725.4155650412472
KempsCreek-NE-N-to,-33.7823792,150.8134139,45,1728.4694791974205
KempsCreek-NE-N-to,-33.7824098,150.8134176,46,1731.468401304481
KempsCreek-NE-N-to,-33.7824404,150.8134161,47,1734.4436468196275
KempsCreek-NE-N-to,-33.7824706,150.8134095,48,1737.4658421139545
KempsCreek-NE-N-to,-33.7824998,150.8133979,49,1740.5801690542835
KempsCreek-NE-N-to,-33.7825273,150.8133814,50,1743.819474075816
KempsCreek-NE-N-to,-33.7825488,150.8133641,51,1746.6579190732289
KempsCreek-NE-N-to,-33.7825685,150.8133438,52,1749.6163955189954
KempsCreek-NE-N-to,-33.7825861,150.8133208,53,1752.6920930846873
KempsCreek-NE-N-to,-33.7826012,150.8132955,54,1755.8643254446627
KempsCreek-NE-N-to,-33.7826138,150.8132682,55,1759.1371186278516
KempsCreek-NE-N-to,-33.7826236,150.8132393,56,1762.4885219746814
KempsCreek-NE-N-to,-33.7826305,150.8132092,57,1765.9018629227426
KempsCreek-NE-N-to,-33.7826344,150.8131784,58,1769.3475343572702
KempsCreek-NE-N-to,-33.7827266,150.8130558,59,1785.6557239909466
KempsCreek-NE-N-to,-33.7827734,150.8130035,60,1793.03547734957
KempsCreek-NE-N-to,-33.7829534,150.8128379,61,1818.420647852111
KempsCreek-NE-N-to,-33.7830119,150.8127835,62,1826.7177249267886
KempsCreek-NE-N-to,-33.7830638,150.8127245,63,1834.9896393188658
KempsCreek-NE-N-to,-33.7831095,150.8126561,64,1843.7946950286594
KempsCreek-NE-N-to,-33.7831396,150.8125998,65,1850.703331618029
KempsCreek-NE-N-to,-33.7831847,150.8125053,66,1862.0868683029303
KempsCreek-NE-N-to,-33.7832405,150.8123743,67,1877.6280058184723
KempsCreek-NE-N-to,-33.7833055,150.8122047,68,1897.5143224778456
KempsCreek-NE-N-to,-33.7835626,150.8118112,69,1947.8873008780631
KempsCreek-NE-N-to,-33.7836796,150.8116141,70,1972.572036344075
KempsCreek-NE-N-to,-33.7837805,150.8114237,71,1995.8995898064768
KempsCreek-NE-N-to,-33.7838897,150.811193,72,2023.6562931780131
KempsCreek-NE-N-to,-33.7839577,150.811028,73,2043.1548566965182
KempsCreek-NE-N-to,-33.7840201,150.8108389,74,2065.0369807116062
KempsCreek-NE-N-to,-33.7843127,150.8099511,75,2167.761010277578
KempsCreek-NE-N-to,-33.7845267,150.8093128,76,2241.714489569745
KempsCreek-NE-N-to,-33.7854367,150.8065812,77,2558.0394337421385
KempsCreek-NE-N-to,-33.7856933,150.8062099,78,2606.2578925078196
KempsCreek-NE-N-to,-33.7857363,150.8061953,79,2610.736522589596
KempsCreek-NE-N-to,-33.7857728,150.8061643,80,2615.6797504911415
KempsCreek-NE-N-to,-33.7862825,150.8060557,81,2666.608896332366
KempsCreek-NE-N-to,-33.7863772,150.8060469,82,2675.8533934650886
KempsCreek-NE-N-to,-33.7865912,150.8060591,83,2696.670701275941
KempsCreek-NE-N-to,-33.7868279,150.8061236,84,2720.7406270409615
KempsCreek-NE-N-to,-33.7881737,150.8066892,85,2865.728967603516
KempsCreek-NE-N-to,-33.7897037,150.807292,86,3028.6728430258972
KempsCreek-NE-N-to,-33.7899045,150.8073396,87,3048.8706536541504
KempsCreek-NE-N-to,-33.7907078,150.8075062,88,3129.018619649569
KempsCreek-NE-N-to,-33.7915438,150.8075706,89,3210.4859590701135
KempsCreek-NE-N-to,-33.7916708,150.8075733,90,3222.8177339424233
KempsCreek-NE-N-to,-33.7923633,150.8075566,91,3290.065600434201
KempsCreek-NE-N-to,-33.792442,150.8075891,92,3298.5167888762057
KempsCreek-NE-N-to,-33.7925991,150.8075734,93,3313.8663704566466
KempsCreek-NE-N-to,-33.7933937,150.8073926,94,3393.576489025073
KempsCreek-NE-N-to,-33.7943544,150.8070793,95,3493.1276600233946
KempsCreek-NE-N-to,-33.7953645,150.8066562,96,3601.8819460654195
KempsCreek-NE-N-to,-33.7955609,150.8065739,97,3623.029311197981
KempsCreek-NE-N-to,-33.7961258,150.8062761,98,3687.087369499256
KempsCreek-NE-N-to,-33.7967536,150.8057702,99,3770.022542202609
KempsCreek-NE-N-to,-33.7970308,150.8054786,100,3812.1577608378198
KempsCreek-NE-N-to,-33.7972585,150.8052379,101,3846.8691336912407
KempsCreek-NE-N-to,-33.7974641,150.8049683,102,3882.8829259923596
KempsCreek-NE-N-to,-33.798019,150.8041607,103,3987.5993516564513
KempsCreek-NE-N-to,-33.7983003,150.8036905,104,4046.584010471347
KempsCreek-NE-N-to,-33.7985224,150.8033377,105,4091.347221806818
KempsCreek-NE-N-to,-33.8001966,150.8007444,106,4422.3485626385955
KempsCreek-NE-N-to,-33.8010501,150.7992584,107,4607.189409644112
KempsCreek-NE-N-to,-33.8013501,150.7987882,108,4667.035310381326
KempsCreek-NE-N-to,-33.8014408,150.7985947,109,4690.282959539244
KempsCreek-NE-N-to,-33.8024331,150.7970569,110,4886.538352930422
KempsCreek-NE-N-to,-33.8045363,150.7935677,111,5324.946673962502
KempsCreek-NE-N-to,-33.8049144,150.7929521,112,5402.6149252197965
KempsCreek-NE-N-to,-33.8051936,150.7925226,113,5457.525617872522
KempsCreek-NE-N-to,-33.8061688,150.7911193,114,5640.02794591663
KempsCreek-NE-N-to,-33.8067533,150.790368,115,5741.009495770784
KempsCreek-NE-N-to,-33.80762,150.7893286,116,5883.955707842087
KempsCreek-NE-N-to,-33.8078869,150.7890298,117,5926.085440482381
KempsCreek-NE-N-to,-33.8081767,150.7886932,118,5972.903838050981
KempsCreek-NE-N-to,-33.8083518,150.7885163,119,5998.898557506724
KempsCreek-NE-N-to,-33.8085295,150.7883564,120,6023.668931668402
KempsCreek-NE-N-to,-33.8088544,150.7881174,121,6064.906946483674
KempsCreek-NE-N-to,-33.809219,150.7878785,122,6109.154153091018
KempsCreek-NE-N-to,-33.8100024,150.7874353,123,6199.760101406152
KempsCreek-NE-N-to,-33.8106439,150.787074,124,6273.856148107163
KempsCreek-NE-N-to,-33.8108183,150.7869791,125,6293.8020888244855
KempsCreek-NE-N-to,-33.811024,150.7868738,126,6316.946079303724
KempsCreek-NE-N-to,-33.8114086,150.7867093,127,6358.513268641627
KempsCreek-NE-N-to,-33.8118145,150.7865187,128,6403.245983217527
KempsCreek-NE-N-to,-33.8120914,150.7863807,129,6434.192056260312
KempsCreek-NE-N-to,-33.8122984,150.7862535,130,6458.761328052707
KempsCreek-NE-N-to,-33.8124767,150.7861251,131,6481.195322380753
KempsCreek-NE-N-to,-33.8125476,150.7860643,132,6490.841772489262
KempsCreek-NE-N-to,-33.8131982,150.7872776,133,6639.799594276173
KempsCreek-NE-N-to,-33.8133644,150.7876016,134,6679.272899669397
KempsCreek-NE-N-to,-33.8135039,150.7878968,135,6714.780201337989
KempsCreek-NE-N-to,-33.8136132,150.7881897,136,6749.033236676902
KempsCreek-NE-N-to,-33.8136766,150.7884624,137,6779.974148159561
KempsCreek-NE-N-to,-33.8137322,150.788841,138,6822.4170397904845
KempsCreek-NE-N-to,-33.8138436,150.7896949,139,6917.980108347695
KempsCreek-NE-N-to,-33.8141377,150.7917495,140,7148.217776609794
KempsCreek-NE-N-to,-33.8143194,150.7925995,141,7244.364766429143
KempsCreek-NE-N-to,-33.8145447,150.7934897,142,7345.737218847898
KempsCreek-NE-N-to,-33.8146784,150.7940182,143,7405.91951980258
KempsCreek-NE-N-to,-33.8147704,150.7943816,144,7447.302668586491
KempsCreek-NE-N-to,-33.8148008,150.7945018,145,7460.990131244161
KempsCreek-NE-N-to,-33.8149701,150.795066,146,7525.842704791776
KempsCreek-NE-N-to,-33.815123,150.7955326,147,7579.8070542588985
KempsCreek-NE-N-to,-33.8152954,150.7960104,148,7635.508880206947
KempsCreek-NE-N-to,-33.8154289,150.7963921,149,7679.885931560551
KempsCreek-NE-N-to,-33.8155357,150.7967879,150,7725.101266255514
KempsCreek-NE-N-to,-33.8155984,150.7970275,151,7752.429839849893
KempsCreek-NE-N-to,-33.8157057,150.7969837,152,7763.927095697092
KempsCreek-NE-N-to,-33.8174929,150.7962696,153,7954.705192206106
KempsCreek-NE-N-to,-33.8176567,150.7968986,154,8026.431125450151
KempsCreek-NE-N-to,-33.8176558,150.7998292,155,8352.299439293864
KempsCreek-NE-N-to,-33.8176544,150.8045898,156,8881.654755697084
KempsCreek-NE-N-to,-33.8176589,150.8046891,157,8892.705063940592
KempsCreek-NE-N-to,-33.81767,150.8048098,158,8906.169490593997
KempsCreek-NE-N-to,-33.8176901,150.8049251,159,8919.137893980482
KempsCreek-NE-N-to,-33.8177101,150.8050217,160,8930.05337009234
KempsCreek-NE-N-to,-33.8177347,150.805129,161,8942.221213203835
KempsCreek-NE-N-to,-33.8177614,150.8052228,162,8952.96849928685
KempsCreek-NE-N-to,-33.8177948,150.8053275,163,8965.05363279428
KempsCreek-NE-N-to,-33.817826,150.8054294,164,8976.782179844511
KempsCreek-NE-N-to,-33.817855,150.8055367,165,8989.040999769859
KempsCreek-NE-N-to,-33.817875,150.8056493,166,9001.711185354796
KempsCreek-NE-N-to,-33.8178884,150.8057673,167,9014.896520875376
KempsCreek-NE-N-to,-33.8178973,150.8059256,168,9032.519890266829
KempsCreek-NE-N-to,-33.8179018,150.8071111,169,9164.342381622493
KempsCreek-NE-N-to,-33.8179753,150.8073391,170,9190.679672061875
KempsCreek-NE-N-to,-33.8234723244,150.8044028169,171,9816.242161534028
KempsCreek-NE-N-to,-33.8488996131,150.7999988481,172,12332.497046096127
KempsCreek-NE-N-to,-33.8486093948,150.7975929666,173,12601.498248364354
KempsCreek-NE-N-to,-33.8726979672,150.79341733299998,174,14985.20192592601
KempsCreek-NE-N-to,-33.87938918,150.7922569506,175,15647.330289171981
KempsCreek-NE-N-to,-33.8804351,150.7921182,176,15750.0101305733
KempsCreek-NE-N-to,-33.8804351,150.7921182,177,15750.0101305733
KempsCreek-NE-N-to,-33.8805742,150.7927635,178,15823.023361515601
KempsCreek-NE-N-to,-33.8844582,150.7919719,179,16210.134465368188
KempsCreek-NE-N-to,-33.8848389305,150.7921307779,180,16251.092956941804
KempsCreek-NE-N-to,-33.886177168,150.79189865450002,181,16383.518142400482
KempsCreek-NE-N-to,-33.886661091,150.7959101712,182,16832.04510285462
KempsCreek-NE-N-to,-33.892014071,150.79498183549998,183,17361.762339012323
KempsCreek-NE-N-to,-33.894690555,150.79451761709998,184,17626.619750462563
KempsCreek-NE-N-to,-33.894206572600005,150.7905057372,185,18075.18741181268
KempsCreek-NE-N-to,-33.8938965,150.7902204,186,18118.917677178975
KempsCreek-NE-S-from,-33.8844582,150.7919719,1,0.0
KempsCreek-NE-S-from,-33.8848389305,150.7921307779,2,40.95849157361642
KempsCreek-NE-S-from,-33.886177168,150.79189865450002,3,173.383677032294
KempsCreek-NE-S-from,-33.886661091,150.7959101712,4,621.9106374864323
KempsCreek-NE-S-from,-33.892014071,150.79498183549998,5,1151.6278736441373
KempsCreek-NE-S-from,-33.894690555,150.79451761709998,6,1416.4852850943792
KempsCreek-NE-S-from,-33.894206572600005,150.7905057372,7,1865.0529464444944
KempsCreek-NE-S-from,-33.8938965,150.7902204,8,1908.7832118107897
KempsCreek-NE-S-from,-33.8977011,150.7894881,9,2286.91047454057
KempsCreek-NE-S-from,-33.9021197,150.7886849,10,2724.956046442368
KempsCreek-NE-S-from,-33.9064769,150.7878428,11,3158.080541334468
KempsCreek-NE-S-from,-33.9088998,150.7873764,12,3398.881050255572
KempsCreek-NE-S-from,-33.9093028,150.7872814,13,3439.394671823506
KempsCreek-NE-S-from,-33.9097124,150.7871495,14,3481.766698408536
KempsCreek-NE-S-from,-33.9100147,150.7870202,15,3514.439114897449
KempsCreek-NE-S-from,-33.9101942,150.7869753,16,3532.5613153648874
KempsCreek-NE-S-from,-33.9144678,150.7861391,17,3957.616899764529
KempsCreek-NE-S-from,-33.9147262,150.7861174,18,3982.8108231800315
KempsCreek-NE-S-from,-33.9147447,150.7861529,19,3987.1473907336217
KempsCreek-NE-S-from,-33.9147664,150.7861746,20,3990.350133336017
KempsCreek-NE-S-from,-33.9147988,150.7861901,21,3993.93597048948
KempsCreek-NE-S-from,-33.9148176,150.7861926,22,3995.7815952180836
KempsCreek-NE-S-from,-33.914854,150.7861889,23,3999.338148877217
KempsCreek-NE-S-from,-33.9148859,150.7861619,24,4003.6507443661567
KempsCreek-NE-S-from,-33.9149074,150.7861289,25,4007.871965074005
KempsCreek-NE-S-from,-33.9149184,150.7860884,26,4012.5001738194633
KempsCreek-NE-S-from,-33.9150772,150.7860431,27,4028.7142228719804
KempsCreek-NE-S-from,-33.9198104,150.7851919,28,4497.7257632919345
KempsCreek-NE-S-from,-33.9234641,150.7845052,29,4860.446648163854
KempsCreek-NE-S-from,-33.9236474154,150.78539577450002,30,4961.059569825105
KempsCreek-NE-S-from,-33.9237442659,150.78619841280002,31,5050.802594977235
KempsCreek-NE-S-from,-33.9264206861,150.7857336923,32,5315.642982822
KempsCreek-NE-S-from,-33.9304353091,150.78503654809998,33,5712.902079720186
KempsCreek-NE-S-from,-33.9317735147,150.78480414979998,34,5845.321370870479
KempsCreek-NE-S-from,-33.9411409262,150.7831771249,35,6772.250819868299
KempsCreek-NE-S-from,-33.9414315242,150.7855855258,36,7041.534070764194
KempsCreek-NE-S-from,-33.9467843327,150.7846557568,37,7571.21472343559
KempsCreek-NE-S-from,-33.9469293883,150.7847616581,38,7589.568141663009
KempsCreek-NE-S-from,-33.9470889,150.7847287,39,7605.476656984784
KempsCreek-NE-S-from,-33.947228,150.7847,40,7619.348415743392
KempsCreek-NE-S-from,-33.9474432,150.784654,41,7640.850834792733
KempsCreek-NE-S-from,-33.9477157,150.7845886,42,7668.278611114903
KempsCreek-NE-S-from,-33.9480473,150.7845089,43,7701.658343967045
KempsCreek-NE-S-from,-33.9481225323,150.7844232934,44,7713.655043990708
KempsCreek-NE-S-from,-33.9479287856,150.7828175693,45,7893.1910031119305
KempsCreek-NE-S-from,-33.9506051739,150.7823525686,46,8158.026028883332
KempsCreek-NE-S-from,-33.950411398600004,150.7807468044,47,8337.566673297484
KempsCreek-NE-S-to,-33.950411398600004,150.7807468044,1,0.0
KempsCreek-NE-S-to,-33.9506051739,150.7823525686,2,179.54064441415113
KempsCreek-NE-S-to,-33.9479287856,150.7828175693,3,444.37567018555296
KempsCreek-NE-S-to,-33.9481225323,150.7844232934,4,623.911629306776
KempsCreek-NE-S-to,-33.9480473,150.7845089,5,635.9083293304385
KempsCreek-NE-S-to,-33.9480184,150.7843185,6,657.264846359808
KempsCreek-NE-S-to,-33.9474166,150.7844487,7,717.4370844874759
KempsCreek-NE-S-to,-33.9472006,150.7844923,8,738.9531833169518
KempsCreek-NE-S-to,-33.9468817317,150.7845566592,9,770.7160465714994
KempsCreek-NE-S-to,-33.9467843327,150.7846557568,10,785.2340788013001
KempsCreek-NE-S-to,-33.9414315242,150.7855855258,11,1314.9147314726958
KempsCreek-NE-S-to,-33.9411409262,150.7831771249,12,1584.1979823685913
KempsCreek-NE-S-to,-33.9317735147,150.78480414979998,13,2511.127431366411
KempsCreek-NE-S-to,-33.9304353091,150.78503654809998,14,2643.5467225167044
KempsCreek-NE-S-to,-33.9290971024,150.785268938,15,2775.966225016709
KempsCreek-NE-S-to,-33.9264206861,150.7857336923,16,3040.8058194506393
KempsCreek-NE-S-to,-33.9237442659,150.78619841280002,17,3305.646207295404
KempsCreek-NE-S-to,-33.9236474154,150.78539577450002,18,3395.389232447533
KempsCreek-NE-S-to,-33.9234641,150.7845052,19,3496.0021541087845
KempsCreek-NE-S-to,-33.9198104,150.7851919,20,3858.7230389807037
KempsCreek-NE-S-to,-33.9150772,150.7860431,21,4327.734579400658
KempsCreek-NE-S-to,-33.9149184,150.7860884,22,4343.948628453175
KempsCreek-NE-S-to,-33.9149141,150.7860332,23,4350.100767384023
KempsCreek-NE-S-to,-33.9148974,150.7859964,24,4354.502034167329
KempsCreek-NE-S-to,-33.9148576,150.7859602,25,4360.080811235197
KempsCreek-NE-S-to,-33.9148466,150.7859538,26,4361.363830379533
KempsCreek-NE-S-to,-33.9148158,150.7859459,27,4364.479414199995
KempsCreek-NE-S-to,-33.9147851,150.7859553,28,4367.636911759772
KempsCreek-NE-S-to,-33.9147559,150.7859778,29,4371.417181079171
KempsCreek-NE-S-to,-33.9147322,150.7860113,30,4375.795129034237
KempsCreek-NE-S-to,-33.9147203,150.7860508,31,4380.336636702199
KempsCreek-NE-S-to,-33.9147188,150.7860764,32,4383.186950794485
KempsCreek-NE-S-to,-33.9147262,150.7861174,33,4387.802170096376
KempsCreek-NE-S-to,-33.9144678,150.7861391,34,4412.996093511879
KempsCreek-NE-S-to,-33.9101942,150.7869753,35,4838.0516779115205
KempsCreek-NE-S-to,-33.9100147,150.7870202,36,4856.173878378959
KempsCreek-NE-S-to,-33.9097124,150.7871495,37,4888.846294867872
KempsCreek-NE-S-to,-33.9093028,150.7872814,38,4931.218321452901
KempsCreek-NE-S-to,-33.9088998,150.7873764,39,4971.731943020835
KempsCreek-NE-S-to,-33.9064769,150.7878428,40,5212.53245194194
KempsCreek-NE-S-to,-33.9021197,150.7886849,41,5645.65694683404
KempsCreek-NE-S-to,-33.8977011,150.7894881,42,6083.702518735839
KempsCreek-NE-S-to,-33.8938965,150.7902204,43,6461.829781465619
KempsCreek-NE-S-to,-33.8941097606,150.7897033675,44,6522.9336100345745
KempsCreek-NE-S-to,-33.8935287805,150.78488919379998,45,7061.207460833901
KempsCreek-NE-S-to,-33.890852344,150.7853537028,46,7326.042712431744
KempsCreek-NE-S-to,-33.8868376819,150.786050403,47,7723.297082285211
KempsCreek-NE-S-to,-33.8870313428,150.78765499809998,48,7902.707382655908
KempsCreek-NE-S-to,-33.8856931161,150.7878871904,49,8035.12775821595
KempsCreek-NE-S-to,-33.8859835627,150.7902940625,50,8304.240545824656
KempsCreek-NE-S-to,-33.884645329099996,150.7905262101,51,8436.663889925216
KempsCreek-NE-S-to,-33.884278776900004,150.79060715030002,52,8473.360665184046
KempsCreek-NE-S-to,-33.8844582,150.7919719,53,8626.110012930038
KempsCreek-NE-W-from,-33.892014071,150.79498183549998,1,0.0
KempsCreek-NE-W-from,-33.894690555,150.79451761709998,2,264.85741145024184
KempsCreek-NE-W-from,-33.894206572600005,150.7905057372,3,713.4250728003572
KempsCreek-NE-W-from,-33.8938965,150.7902204,4,757.1553381666524
KempsCreek-NE-W-from,-33.8941097606,150.7897033675,5,818.2591667356078
KempsCreek-NE-W-from,-33.8935287805,150.78488919379998,6,1356.5330175349345
KempsCreek-NE-W-from,-33.890852344,150.7853537028,7,1621.3682691327774
KempsCreek-NE-W-from,-33.8901743269,150.77973743229998,8,2249.3268553704193
KempsCreek-NE-W-from,-33.8898304,150.7793569,9,2303.2193998312787
KempsCreek-NE-W-from,-33.8900774467,150.7789351164,10,2355.8921337082566
KempsCreek-NE-W-from,-33.8874010381,150.77939978540002,11,2620.7133941762704
KempsCreek-NE-W-from,-33.886431991900004,150.7713769845,12,3517.7520289298627
KempsCreek-NE-W-from,-33.8856563836,150.7649588959,13,4235.369336954125
KempsCreek-NE-W-from,-33.8852684557,150.76174990229998,14,4594.173458370448
KempsCreek-NE-W-from,-33.8859888,150.7612671,15,4682.305367001334
KempsCreek-NE-W-from,-33.886509619899996,150.7607150506,16,4761.815240481083
