shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
3-M-sj2-1.2.R,"1","418",-33.713515999999998,150.935327999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"64","0","64",4513.82249048703579,122.99615192697487
3-M-sj2-1.2.R,"1","418",-33.713515999999998,150.935327999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"65","0","65",4513.82249048703579,127.21655462187378
3-M-sj2-1.2.R,"1","418",-33.713568000000009,150.935343999999986,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"66","0","66",4519.77812094870023,158.88016628004658
3-M-sj2-1.2.R,"1","418",-33.713791999999998,150.935472000000004,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"67","0","67",4547.31259914251405,155.72643635749441
3-M-sj2-1.2.R,"1","418",-33.714003999999996,150.935567999999989,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"68","0","68",4572.45576130670452,156.93491914531589
3-M-sj2-1.2.R,"1","418",-33.714943999999996,150.936048000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"69","0","69",4685.82023286816184,155.45478927458461
3-M-sj2-1.2.R,"1","418",-33.715584000000000,150.936384000000004,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"70","0","70",4763.34280932503771,156.08128352994103
3-M-sj2-1.2.R,"1","418",-33.715783999999992,150.936480000000046,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"71","0","71",4787.24562704035816,157.81725151820683
3-M-sj2-1.2.R,"1","418",-33.716255999999994,150.936687999999975,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"72","0","72",4843.03859732321416,157.58182024758565
3-M-sj2-1.2.R,"1","418",-33.717427999999991,150.937263999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"73","0","73",4983.57739593919723,155.18794755725867
3-M-sj2-1.2.R,"1","418",-33.717771999999997,150.937455999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"74","0","74",5025.68125457896895,154.94648388883692
3-M-sj2-1.2.R,"1","418",-33.718376000000006,150.937759999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"75","0","75",5098.36344243479562,157.22388890131501
3-M-sj2-1.2.R,"1","418",-33.720348000000001,150.938639999999992,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"76","0","76",5331.81719461428747,159.09271563164850
3-M-sj2-1.2.R,"1","418",-33.720812000000002,150.938832000000019,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"77","0","77",5386.27540377668993,158.41856203670156
3-M-sj2-1.2.R,"1","418",-33.721279999999993,150.939056000000022,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"78","0","78",5442.18543598223459,157.74707055410951
3-M-sj2-1.2.R,"1","418",-33.723003999999982,150.939823999999987,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"79","0","79",5646.23599462432412,158.61517053867823
3-M-sj2-1.2.R,"1","418",-33.724212000000009,150.940351999999990,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"80","0","80",5788.88812754355786,157.83987181308819
3-M-sj2-1.2.R,"1","418",-33.724443999999998,150.940463999999992,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"81","0","81",5816.63713065779484,157.97380785151060
3-M-sj2-1.2.R,"1","418",-33.725484000000002,150.940911999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"82","0","82",5939.24243111788473,157.90783084768435
3-M-sj2-1.2.R,"1","418",-33.725912000000001,150.941119999999955,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"83","0","83",5990.48240129166970,154.19983237517582
3-M-sj2-1.2.R,"1","418",-33.725963999999998,150.941151999999988,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"84","0","84",5996.96825876405092,155.31716279249045
3-M-sj2-1.2.R,"1","418",-33.726112000000001,150.941215999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"85","0","85",6014.42364981723495,156.54832491437384
3-M-sj2-1.2.R,"1","418",-33.726228000000006,150.941280000000006,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"86","0","86",6028.59218619726380,152.57051879042422
3-M-sj2-1.2.R,"1","418",-33.726379999999992,150.941375999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"87","0","87",6047.65623737399528,151.83438131866393
3-M-sj2-1.2.R,"1","418",-33.726759999999999,150.941599999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"88","0","88",6094.64250862256085,148.74925450919702
3-M-sj2-1.2.R,"1","418",-33.727215999999999,150.941968000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"89","0","89",6155.64864179235519,145.25488356603657
3-M-sj2-1.2.R,"1","418",-33.727603999999999,150.942272000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"90","0","90",6207.08933874654304,145.06364679885490
3-M-sj2-1.2.R,"1","418",-33.728287999999999,150.942832000000010,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"91","0","91",6299.01479159198789,146.37142074332249
3-M-sj2-1.2.R,"1","418",-33.728808000000001,150.943199999999990,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"92","0","92",6366.02413432162211,149.22206310216498
3-M-sj2-1.2.R,"1","418",-33.729027999999992,150.943343999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"93","0","93",6393.83828305798215,153.45216861887553
3-M-sj2-1.2.R,"1","418",-33.730704000000003,150.944160000000011,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"94","0","94",6594.53893643289757,123.36061226268360
3-M-sj2-1.2.R,"1","418",-33.730704000000003,150.944160000000011,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"95","0","95",6594.53893643289757,123.73509905912373
3-M-sj2-1.2.R,"1","418",-33.731727999999997,150.944639999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"96","0","96",6716.52473378060586,161.88391078170065
3-M-sj2-1.2.R,"1","418",-33.731788000000009,150.944656000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"97","0","97",6723.34329363017241,160.23773307844561
3-M-sj2-1.2.R,"1","418",-33.732107999999997,150.944832000000019,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"98","0","98",6762.40704192314024,153.08989162036386
3-M-sj2-1.2.R,"1","418",-33.732371999999991,150.944992000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"99","0","99",6795.23101978217983,148.09912036141904
3-M-sj2-1.2.R,"1","418",-33.732952000000004,150.945471999999995,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"100","0","100",6873.44835508494180,143.32035955370566
3-M-sj2-1.2.R,"1","418",-33.733840000000008,150.946256000000005,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"101","0","101",6995.84685520116454,140.05421322117812
3-M-sj2-1.2.R,"1","418",-33.734175999999991,150.946607999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"102","0","102",7045.37712613065014,135.72455416426135
3-M-sj2-1.2.R,"1","418",-33.734455999999994,150.946944000000002,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"103","0","103",7089.35735710045356,133.78518847927069
3-M-sj2-1.2.R,"1","418",-33.734535999999999,150.947039999999987,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"104","0","104",7101.92312320368364,132.27918105312799
3-M-sj2-1.2.R,"1","418",-33.734800000000007,150.947391999999979,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"105","0","105",7145.76036770415976,128.21586053285611
3-M-sj2-1.2.R,"1","418",-33.735059999999997,150.947808000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"106","0","106",7193.90657838156676,123.91646333965913
3-M-sj2-1.2.R,"1","418",-33.735552000000006,150.948703999999992,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"107","0","107",7293.27135917830219,120.29310169047460
3-M-sj2-1.2.R,"1","418",-33.735695999999997,150.949008000000021,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"108","0","108",7325.65727498204888,118.04598311907191
3-M-sj2-1.2.R,"1","418",-33.735923999999997,150.949503999999990,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"109","0","109",7378.12156779727502,116.68660254753202
3-M-sj2-1.2.R,"1","418",-33.736208000000005,150.950175999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"110","0","110",7447.91243791067791,114.28056262185507
3-M-sj2-1.2.R,"1","418",-33.736463999999998,150.950863999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"111","0","111",7517.70919493307156,111.41009237407248
3-M-sj2-1.2.R,"1","418",-33.736696000000002,150.951583999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"112","0","112",7589.22432248237328,109.02929651816392
3-M-sj2-1.2.R,"1","418",-33.736807999999996,150.951967999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"113","0","113",7626.91688409105427,106.43776449529935
3-M-sj2-1.2.R,"1","418",-33.737048000000001,150.952976000000007,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"114","0","114",7724.05018621193631,103.32576986056023
3-M-sj2-1.2.R,"1","418",-33.737183999999992,150.953679999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"115","0","115",7791.01291958065758,100.56914990337449
3-M-sj2-1.2.R,"1","418",-33.737259999999985,150.954175999999990,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"116","0","116",7837.74501495276581,98.48894165458513
3-M-sj2-1.2.R,"1","418",-33.737359999999988,150.954943999999955,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"117","0","117",7909.77640462592808,96.70572708581632
3-M-sj2-1.2.R,"1","418",-33.737415999999996,150.955503999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"118","0","118",7962.04317016537334,94.35841923621247
3-M-sj2-1.2.R,"1","418",-33.737452000000005,150.956096000000002,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"119","0","119",8017.05010679572206,91.95407302830114
3-M-sj2-1.2.R,"1","418",-33.737459999999999,150.956367999999998,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"120","0","120",8042.27248467326172,89.78721738858242
3-M-sj2-1.2.R,"1","418",-33.737456000000009,150.957967999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"121","0","121",8190.54816203925748,83.05025214907066
3-M-sj2-1.2.R,"1","418",-33.737287999999992,150.958960000000019,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"122","0","122",8284.34840914939559,74.56926798459588
3-M-sj2-1.2.R,"1","418",-33.737152000000002,150.959487999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"123","0","123",8335.55189931936548,70.04514162142350
3-M-sj2-1.2.R,"1","418",-33.737091999999997,150.959680000000020,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"124","0","124",8354.54890199199690,66.80181682170955
3-M-sj2-1.2.R,"1","418",-33.736864000000004,150.960304000000008,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"125","0","125",8417.66480275898721,62.99728254697986
3-M-sj2-1.2.R,"1","418",-33.736664000000012,150.960752000000014,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"126","0","126",8464.73743547967206,56.69814527892279
3-M-sj2-1.2.R,"1","418",-33.736007999999991,150.961824000000007,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"127","0","127",8587.88055836446983,49.24080867678271
3-M-sj2-1.2.R,"1","418",-33.735696000000004,150.962223999999992,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"128","0","128",8638.59375545689727,44.18988482308544
3-M-sj2-1.2.R,"1","418",-33.734968000000009,150.963055999999995,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"129","0","129",8750.24452099522205,42.54512024805581
3-M-sj2-1.2.R,"1","418",-33.734856000000001,150.963184000000012,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"130","0","130",8767.42159767099474,41.88073628459907
3-M-sj2-1.2.R,"1","418",-33.734591999999992,150.963471999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"131","0","131",8807.04340602171578,41.88098383208647
3-M-sj2-1.2.R,"1","418",-33.734227999999987,150.963887999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"132","0","132",8862.86904470236914,66.27291282680025
3-M-sj2-1.2.R,"1","418",-33.734227999999987,150.963887999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"133","0","133",8862.86904470236914,57.19502290233061
3-M-sj2-1.2.R,"1","418",-33.734200000000001,150.963904000000014,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"134","0","134",8866.31066835545789,33.53023472052035
3-M-sj2-1.2.R,"1","418",-33.733740000000004,150.964432000000045,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"135","0","135",8937.00616114897821,43.47671437710626
3-M-sj2-1.2.R,"1","418",-33.733291999999992,150.964976000000007,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"136","0","136",9007.79549592488183,43.18982832368181
3-M-sj2-1.2.R,"1","418",-33.732908000000002,150.965407999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"137","0","137",9066.25179595533154,42.39276335806372
3-M-sj2-1.2.R,"1","418",-33.732504000000006,150.965871999999990,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"138","0","138",9128.35912445322720,43.52305700866912
3-M-sj2-1.2.R,"1","418",-33.732411999999997,150.965984000000020,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"139","0","139",9142.91517197054782,44.90600428683342
3-M-sj2-1.2.R,"1","418",-33.731943999999999,150.966576000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"140","0","140",9218.44627856478837,46.20643089710742
3-M-sj2-1.2.R,"1","418",-33.731715999999999,150.966880000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"141","0","141",9256.30608111898437,50.93961389381414
3-M-sj2-1.2.R,"1","418",-33.731535999999991,150.967199999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"142","0","142",9292.05755837194192,55.67137517783294
3-M-sj2-1.2.R,"1","418",-33.731400000000015,150.967455999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"143","0","143",9320.17284510029458,57.95173435162340
3-M-sj2-1.2.R,"1","418",-33.731271999999997,150.967727999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"144","0","144",9349.10461651904006,61.17953121119828
3-M-sj2-1.2.R,"1","418",-33.731096000000001,150.968160000000012,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"145","0","145",9393.64759256820435,65.18974877409978
3-M-sj2-1.2.R,"1","418",-33.730959999999996,150.968576000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"146","0","146",9435.04799687223203,68.96768557389612
3-M-sj2-1.2.R,"1","418",-33.730803999999999,150.969136000000020,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"147","0","147",9489.75655017969984,73.59524021496357
3-M-sj2-1.2.R,"1","418",-33.730671999999998,150.969872000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"148","0","148",9559.52174079823271,78.03386469926346
3-M-sj2-1.2.R,"1","418",-33.730171999999982,150.973423999999994,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"149","0","149",9893.35625508940939,79.42262651941596
3-M-sj2-1.2.R,"1","418",-33.729795999999986,150.976160000000021,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"150","0","150",10150.33358541330199,79.31244129509550
3-M-sj2-1.2.R,"1","418",-33.729599999999998,150.977520000000027,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"151","0","151",10278.23884084917700,79.30814381647201
3-M-sj2-1.2.R,"1","418",-33.729032000000004,150.981648000000007,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"152","0","152",10665.97379489237574,79.25772958046693
3-M-sj2-1.2.R,"1","418",-33.728708000000005,150.983871999999991,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"153","0","153",10875.20392956330943,78.02017726580694
3-M-sj2-1.2.R,"1","418",-33.728596000000003,150.984512000000024,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"154","0","154",10935.80631122194791,73.91680144677127
3-M-sj2-1.2.R,"1","418",-33.728312000000010,150.985552000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"155","0","155",11037.21109285264538,69.43006321741943
3-M-sj2-1.2.R,"1","418",-33.727992000000000,150.986559999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"156","0","156",11137.14894928499780,67.11584565030273
3-M-sj2-1.2.R,"1","418",-33.727880000000006,150.986880000000014,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"157","0","157",11169.30365631089262,68.40926041468114
3-M-sj2-1.2.R,"1","418",-33.727792000000008,150.987200000000001,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"158","0","158",11200.52657478579749,69.31217084555328
3-M-sj2-1.2.R,"1","418",-33.727700000000006,150.987488000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"159","0","159",11229.10292271922481,78.97988303772880
3-M-sj2-1.2.R,"1","418",-33.727700000000006,150.987488000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"160","0","160",11229.10292271922481,79.37903334124145
3-M-sj2-1.2.R,"1","418",-33.727263999999991,150.988911999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"161","0","161",11369.66284904512941,70.90789023060363
3-M-sj2-1.2.R,"1","418",-33.727191999999995,150.989215999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"162","0","162",11398.94805569023993,74.30763684678362
3-M-sj2-1.2.R,"1","418",-33.727115999999988,150.989599999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"163","0","163",11435.52258067973708,77.46475615180825
3-M-sj2-1.2.R,"1","418",-33.727060000000002,150.990000000000009,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"164","0","164",11473.11205084283392,81.98898745014378
3-M-sj2-1.2.R,"1","418",-33.727040000000002,150.990319999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"165","0","165",11502.85306960527487,86.74497306386326
3-M-sj2-1.2.R,"1","418",-33.727039999999995,150.990656000000001,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"166","0","166",11533.99414392845574,90.31142934399043
3-M-sj2-1.2.R,"1","418",-33.727063999999991,150.991231999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"167","0","167",11587.44515796559790,95.03042661824134
3-M-sj2-1.2.R,"1","418",-33.727123999999989,150.991663999999986,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"168","0","168",11628.03299044080450,100.11226840967562
3-M-sj2-1.2.R,"1","418",-33.727191999999995,150.992015999999978,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"169","0","169",11661.51747582886128,104.43204992727598
3-M-sj2-1.2.R,"1","418",-33.727335999999994,150.992543999999981,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"170","0","170",11712.99402854995969,111.92775097086721
3-M-sj2-1.2.R,"1","418",-33.727463999999998,150.992831999999993,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"171","0","171",11743.22732269664266,114.64893662644943
3-M-sj2-1.2.R,"1","418",-33.727527999999992,150.993008000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"172","0","172",11761.01698672579914,115.33868813302358
3-M-sj2-1.2.R,"1","418",-33.727655999999989,150.993279999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"173","0","173",11789.94939278893980,120.89132986051195
3-M-sj2-1.2.R,"1","418",-33.727896000000001,150.993696000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"174","0","174",11836.80211982493529,123.41605337301566
3-M-sj2-1.2.R,"1","418",-33.728115999999993,150.994079999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"175","0","175",11879.95397576624418,122.94427959185876
3-M-sj2-1.2.R,"1","418",-33.728312000000003,150.994432000000046,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"176","0","176",11919.15775415413009,123.13814874506851
3-M-sj2-1.2.R,"1","418",-33.729056000000007,150.995711999999997,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"177","0","177",12063.66880865532403,123.63925646776237
3-M-sj2-1.2.R,"1","418",-33.731128000000012,150.999295999999987,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"178","0","178",12467.58676131272114,121.90958600418428
3-M-sj2-1.2.R,"1","418",-33.731347999999997,150.999728000000005,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"179","0","179",12514.47379120586083,116.79290608344094
3-M-sj2-1.2.R,"1","418",-33.731664000000002,151.000560000000036,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"180","0","180",12599.17345128682064,113.78668227182629
3-M-sj2-1.2.R,"1","418",-33.731739999999995,151.000752000000006,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"181","0","181",12618.86317257122028,111.67268171494074
3-M-sj2-1.2.R,"1","418",-33.731803999999990,151.000960000000021,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"182","0","182",12639.40542075883604,107.52837812913796
3-M-sj2-1.2.R,"1","418",-33.731963999999991,151.001584000000008,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"183","0","183",12699.89725225375878,104.19060292096955
3-M-sj2-1.2.R,"1","418",-33.732095999999999,151.002240000000000,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"184","0","184",12762.43088723234177,98.67491072864198
3-M-sj2-1.2.R,"1","418",-33.732168000000001,151.003055999999987,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"185","0","185",12838.47487577053289,91.79651538200362
3-M-sj2-1.2.R,"1","418",-33.732164000000004,151.004320000000007,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"186","0","186",12955.61784518868444,84.44299073854332
3-M-sj2-1.2.R,"1","418",-33.732064000000001,151.005104000000046,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"187","0","187",13029.11741352048557,77.12528140169405
3-M-sj2-1.2.R,"1","418",-33.731752000000000,151.006511999999987,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"188","0","188",13164.11625211082537,73.25105854808930
3-M-sj2-1.2.R,"1","418",-33.731479999999991,151.007616000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"189","0","189",13270.78630813389282,69.10632490212996
3-M-sj2-1.2.R,"1","418",-33.731440000000006,151.007727999999986,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"190","0","190",13282.07454626891376,77.87460790932080
3-M-sj2-1.2.R,"1","418",-33.731440000000006,151.007727999999986,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"191","0","191",13282.07454626891376,82.44628841976004
3-M-sj2-1.2.R,"1","418",-33.731400000000008,151.007920000000013,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"192","0","192",13300.41321336381407,73.33094721512288
3-M-sj2-1.2.R,"1","418",-33.730708000000000,151.010608000000019,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"193","0","193",13561.08510368353745,72.16771772455566
3-M-sj2-1.2.R,"1","418",-33.730332000000004,151.012144000000006,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"194","0","194",13709.42092488582966,75.34084458685555
3-M-sj2-1.2.R,"1","418",-33.730276000000011,151.012495999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"195","0","195",13742.62945668850080,80.51666363452497
3-M-sj2-1.2.R,"1","418",-33.730247999999996,151.012815999999987,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"196","0","196",13772.44841340692255,85.14534914640805
3-M-sj2-1.2.R,"1","418",-33.730232000000008,151.013536000000045,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"197","0","197",13839.19976401866006,89.03681815767044
3-M-sj2-1.2.R,"1","418",-33.730239999999981,151.013839999999988,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"198","0","198",13867.38767044979249,93.32398577370370
3-M-sj2-1.2.R,"1","418",-33.730364000000002,151.015039999999999,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"199","0","199",13979.44772704475326,96.99875887295639
3-M-sj2-1.2.R,"1","418",-33.730532000000004,151.016288000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"200","0","200",14096.60027398379134,99.26539368137928
3-M-sj2-1.2.R,"1","418",-33.730932000000010,151.018623999999988,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"201","0","201",14317.59270730632488,100.06129053012205
3-M-sj2-1.2.R,"1","418",-33.731423999999990,151.021727999999996,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"202","0","202",14610.39009176458603,99.43285922246588
3-M-sj2-1.2.R,"1","418",-33.731648000000007,151.023200000000003,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"203","0","203",14749.05282130138403,100.35989499377536
3-M-sj2-1.2.R,"1","418",-33.731871999999996,151.024400000000014,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"204","0","204",14863.00493631784957,102.72185872599087
3-M-sj2-1.2.R,"1","418",-33.732084000000008,151.025343999999990,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"205","0","205",14953.59536418928292,107.06706261500069
3-M-sj2-1.2.R,"1","418",-33.732359999999993,151.026191999999980,"418",355536.233603900996968,M,M Metro North West Line,Sydney Metro Network,Metro,"206","0","206",15037.93578194955080,112.88907156326670
