shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KempsCreek-NE-E-to,-33.8887194,150.8818806,114,6686.2706649801785
KempsCreek-NE-E-to,-33.8885648,150.8815743,115,6723.493825181324
KempsCreek-NE-E-to,-33.8884538,150.8812516,116,6760.961568631983
KempsCreek-NE-E-to,-33.8884223,150.8811599,117,6771.607401100006
KempsCreek-NE-E-to,-33.888389,150.881063,118,6782.857305957643
KempsCreek-NE-E-to,-33.8883497,150.8809486,119,6796.138537168839
KempsCreek-NE-E-to,-33.8883043,150.8807477,120,6818.908801270186
KempsCreek-NE-E-to,-33.8882373,150.8804507,121,6852.5689608203775
KempsCreek-NE-E-to,-33.8882105,150.880118,122,6889.655052350705
KempsCreek-NE-E-to,-33.8881728,150.8795684,123,6950.877498217943
KempsCreek-NE-E-to,-33.8881728,150.8791265,124,7000.014604172491
KempsCreek-NE-E-to,-33.8881571,150.8781774,125,7105.5608736789445
KempsCreek-NE-E-to,-33.8881318,150.877878,126,7138.9432675923845
KempsCreek-NE-E-to,-33.8879844,150.8771717,127,7218.774857278757
KempsCreek-NE-E-to,-33.8877016,150.8759076,128,7361.995707286174
KempsCreek-NE-E-to,-33.8873959,150.8747768,129,7491.193833270522
KempsCreek-NE-E-to,-33.8871882,150.8742431,130,7553.874261190713
KempsCreek-NE-E-to,-33.8870974,150.87401,131,7581.253336359794
KempsCreek-NE-E-to,-33.8862199,150.8717398,132,7847.689856014587
KempsCreek-NE-E-to,-33.8860381,150.8712722,133,7902.601503577268
KempsCreek-NE-E-to,-33.8858998,150.8709166,134,7944.3620464293235
KempsCreek-NE-E-to,-33.8854726,150.8697726,135,8078.165830897644
KempsCreek-NE-E-to,-33.8842957,150.8668225,136,8425.549063862407
KempsCreek-NE-E-to,-33.8839756,150.866112,137,8510.45058702737
KempsCreek-NE-E-to,-33.8836951,150.8654145,138,8592.655035677826
KempsCreek-NE-E-to,-33.8835476,150.8648525,139,8656.767766140232
KempsCreek-NE-E-to,-33.8835409,150.8648181,140,8660.647835730726
KempsCreek-NE-E-to,-33.883521,150.8647409,141,8669.446998236688
KempsCreek-NE-E-to,-33.8834901,150.8645697,142,8688.718717852418
KempsCreek-NE-E-to,-33.8834285,150.8641562,143,8735.085507157302
KempsCreek-NE-E-to,-33.8834231,150.8640968,144,8741.711285532312
KempsCreek-NE-E-to,-33.8833923,150.8637597,145,8779.31432622551
KempsCreek-NE-E-to,-33.8833737,150.8632293,146,8838.319857555603
KempsCreek-NE-E-to,-33.8834095,150.862354,147,8935.710999398054
KempsCreek-NE-E-to,-33.8834375,150.8618485,148,8991.98585901093
KempsCreek-NE-E-to,-33.8834849,150.8611635,149,9068.29348327921
KempsCreek-NE-E-to,-33.8836048,150.8590605,150,9302.42650159692
KempsCreek-NE-E-to,-33.8836777,150.857897,151,9431.99555958198
KempsCreek-NE-E-to,-33.8836857,150.857752,152,9448.137555448438
KempsCreek-NE-E-to,-33.8836925,150.8576546,153,9458.988072679522
KempsCreek-NE-E-to,-33.8837706,150.8563425,154,9605.084166776893
KempsCreek-NE-E-to,-33.8838677,150.8546226,155,9796.560937901804
KempsCreek-NE-E-to,-33.8838749,150.8539164,156,9875.090016674427
KempsCreek-NE-E-to,-33.8837886,150.8533835,157,9934.935642067601
KempsCreek-NE-E-to,-33.8835692,150.8524434,158,10041.619508565263
KempsCreek-NE-E-to,-33.8832419,150.8516245,159,10138.065376722585
KempsCreek-NE-E-to,-33.8826557,150.8507841,160,10247.488203361456
KempsCreek-NE-E-to,-33.8817349,150.8497876,161,10389.875172468735
KempsCreek-NE-E-to,-33.8803214,150.8482886,162,10605.80288008318
KempsCreek-NE-E-to,-33.8798251,150.8477167,163,10685.59529354577
KempsCreek-NE-E-to,-33.8792712,150.8468243,164,10798.466606410622
KempsCreek-NE-E-to,-33.8789079,150.8460921,165,10887.198679907635
KempsCreek-NE-E-to,-33.8781866,150.8447509,166,11051.963130155405
KempsCreek-NE-E-to,-33.8777245,150.8440342,167,11143.421538444896
KempsCreek-NE-E-to,-33.8772326,150.8434704,168,11222.237112495382
KempsCreek-NE-E-to,-33.8768433,150.8430118,169,11285.715265140758
KempsCreek-NE-E-to,-33.8763236,150.8423982,170,11370.579883783112
KempsCreek-NE-E-to,-33.8761866,150.8422364,171,11392.955496930532
KempsCreek-NE-E-to,-33.8757386,150.8417064,172,11466.205985110746
KempsCreek-NE-E-to,-33.8753863,150.8412479,173,11527.60276111937
KempsCreek-NE-E-to,-33.8751906,150.8409885,174,11562.143994406555
KempsCreek-NE-E-to,-33.8750706,150.8407469,175,11591.426961313191
KempsCreek-NE-E-to,-33.874963,150.8404746,176,11623.457407785254
KempsCreek-NE-E-to,-33.8748806,150.8402279,177,11652.03231731094
KempsCreek-NE-E-to,-33.8748114,150.8399389,178,11684.862702326565
KempsCreek-NE-E-to,-33.8747581,150.8396512,179,11717.269479385135
KempsCreek-NE-E-to,-33.874725,150.8393934,180,11746.115191478668
KempsCreek-NE-E-to,-33.8747127,150.8391338,181,11775.00613212872
KempsCreek-NE-E-to,-33.8747158,150.8388867,182,11802.484085282449
KempsCreek-NE-E-to,-33.8747203,150.8388313,183,11808.659770392902
KempsCreek-NE-E-to,-33.8747403,150.8385863,184,11835.971696784587
KempsCreek-NE-E-to,-33.8747715,150.8383262,185,11865.051776500875
KempsCreek-NE-E-to,-33.8748116,150.8381223,186,11888.056374004504
KempsCreek-NE-E-to,-33.8748583,150.8378782,187,11915.575272556593
KempsCreek-NE-E-to,-33.874921,150.8375829,188,11948.970824305725
KempsCreek-NE-E-to,-33.8750142,150.8371701,189,11995.75575201059
KempsCreek-NE-E-to,-33.8751857,150.8364137,190,12081.496386213932
KempsCreek-NE-E-to,-33.8757174,150.8340923,191,12344.73685804783
KempsCreek-NE-E-to,-33.8757633,150.8338491,192,12372.144286273202
KempsCreek-NE-E-to,-33.8758003,150.8335734,193,12403.0105552702
KempsCreek-NE-E-to,-33.8758315,150.833214,194,12443.088723382114
KempsCreek-NE-E-to,-33.8758426,150.8328439,195,12484.256132951483
KempsCreek-NE-E-to,-33.8758293,150.83253,196,12519.18414932044
KempsCreek-NE-E-to,-33.8758003,150.8322377,197,12551.808211836336
KempsCreek-NE-E-to,-33.8757469,150.8318917,198,12590.629506628082
KempsCreek-NE-E-to,-33.8756906,150.8315966,199,12623.895385271928
KempsCreek-NE-E-to,-33.8755954,150.8311031,200,12679.543212284008
KempsCreek-NE-E-to,-33.875473,150.8304782,201,12750.037986999361
KempsCreek-NE-E-to,-33.8754373,150.8302368,202,12777.10335545662
KempsCreek-NE-E-to,-33.8754262,150.8300383,203,12799.201874808476
KempsCreek-NE-E-to,-33.8754262,150.829821,204,12823.364565744547
KempsCreek-NE-E-to,-33.8754485,150.8295287,205,12855.938925044658
KempsCreek-NE-E-to,-33.8754885,150.8292551,206,12886.60878738336
KempsCreek-NE-E-to,-33.8755353,150.8290083,207,12914.425373113152
KempsCreek-NE-E-to,-33.8755999,150.8287937,208,12939.098373983736
KempsCreek-NE-E-to,-33.8756912,150.8285309,209,12969.635370867578
KempsCreek-NE-E-to,-33.8757691,150.8283458,210,12991.563271954195
KempsCreek-NE-E-to,-33.8759339,150.8280481,211,13028.330302742073
KempsCreek-NE-E-to,-33.8760876,150.8278013,212,13059.568230545703
KempsCreek-NE-E-to,-33.876386,150.8273722,213,13115.38917063061
KempsCreek-NE-E-to,-33.8766247,150.8270357,214,13159.402184069606
KempsCreek-NE-E-to,-33.8776638,150.8255709,215,13350.993819344038
KempsCreek-NE-E-to,-33.8787783,150.8239941,216,13557.027080356162
KempsCreek-NE-E-to,-33.8792891,150.8232714,217,13651.458062501015
KempsCreek-NE-E-to,-33.879374,150.8231528,218,13667.00983813886
KempsCreek-NE-E-to,-33.8799422,150.8223591,219,13771.087438077288
KempsCreek-NE-E-to,-33.8802028,150.8219621,220,13821.9681618888
KempsCreek-NE-E-to,-33.8803542,150.8217154,221,13853.089815849291
KempsCreek-NE-E-to,-33.8804744,150.8214472,222,13885.1142265078
KempsCreek-NE-E-to,-33.8806303,150.8210153,223,13935.467967167348
KempsCreek-NE-E-to,-33.8807149,150.8205996,224,13982.415790093006
KempsCreek-NE-E-to,-33.8807506,150.8202911,225,14016.894117613554
KempsCreek-NE-E-to,-33.8807528,150.8200658,226,14041.947279634325
KempsCreek-NE-E-to,-33.8807417,150.8197869,227,14072.978304744938
KempsCreek-NE-E-to,-33.8807127,150.8195052,228,14104.42823099836
KempsCreek-NE-E-to,-33.8806303,150.8191378,229,14146.057159210292
KempsCreek-NE-E-to,-33.8805435,150.8188669,230,14177.336391727262
KempsCreek-NE-E-to,-33.8803052,150.8182956,231,14244.943602429783
KempsCreek-NE-E-to,-33.8800202,150.8176384,232,14323.083480227337
KempsCreek-NE-E-to,-33.8798354,150.8171637,233,14378.833346208545
KempsCreek-NE-E-to,-33.8797418,150.8168499,234,14414.890131042916
KempsCreek-NE-E-to,-33.8796728,150.8165789,235,14445.759541819465
KempsCreek-NE-E-to,-33.8795904,150.8161203,236,14497.377222590341
KempsCreek-NE-E-to,-33.8795481,150.815785,237,14534.88639722582
KempsCreek-NE-E-to,-33.8795212,150.8154002,238,14577.75388081294
KempsCreek-NE-E-to,-33.8795235,150.8150578,239,14615.827730998652
KempsCreek-NE-E-to,-33.8795243,150.8149239,240,14630.716954793417
KempsCreek-NE-E-to,-33.8795358,150.8147038,241,14655.216441607994
KempsCreek-NE-E-to,-33.8795515,150.8145189,242,14675.832827288188
KempsCreek-NE-E-to,-33.8796105,150.814256,243,14705.621831943792
KempsCreek-NE-E-to,-33.8796373,150.814087,244,14724.593043897132
KempsCreek-NE-E-to,-33.8797274,150.8135519,245,14784.732987475049
KempsCreek-NE-E-to,-33.880139,150.8113384,246,15034.085476580223
KempsCreek-NE-E-to,-33.8803887,150.8100181,247,15182.883952435328
KempsCreek-NE-E-to,-33.8805045,150.8094522,248,15246.805438458301
KempsCreek-NE-E-to,-33.8806092,150.8088862,249,15310.55722804784
KempsCreek-NE-E-to,-33.8806422,150.8086937,250,15332.200659212996
KempsCreek-NE-E-to,-33.88065,150.8085891,251,15343.856284026935
KempsCreek-NE-E-to,-33.8806537,150.8084692,252,15357.193411240149
KempsCreek-NE-E-to,-33.8806522,150.8083786,253,15367.26873773506
KempsCreek-NE-E-to,-33.8806589,150.8082847,254,15377.730192503921
KempsCreek-NE-E-to,-33.8806704,150.8082304,255,15383.870416447087
KempsCreek-NE-E-to,-33.8806927,150.808162,256,15391.778217843588
KempsCreek-NE-E-to,-33.8807398,150.8080079,257,15409.512870839228
KempsCreek-NE-E-to,-33.8807795,150.8079502,258,15416.99725499845
KempsCreek-NE-E-to,-33.8807975,150.8078926,259,15423.636154320375
KempsCreek-NE-E-to,-33.8807987,150.8078164,260,15432.110020118
KempsCreek-NE-E-to,-33.8807637,150.8076541,261,15450.47400534657
KempsCreek-NE-E-to,-33.8807395,150.8075758,262,15459.491926247603
KempsCreek-NE-E-to,-33.880717,150.8074696,263,15471.501126463378
KempsCreek-NE-E-to,-33.8806966,150.8073304,264,15487.10564230289
KempsCreek-NE-E-to,-33.8806882,150.8072019,265,15501.417457299582
KempsCreek-NE-E-to,-33.8807283,150.8061398,266,15619.581883081664
KempsCreek-NE-E-to,-33.8808113,150.8030231,267,15966.237226727102
KempsCreek-NE-E-to,-33.8807827,150.7997803,268,16326.831319120089
KempsCreek-NE-E-to,-33.8807862,150.7995228,269,16355.466067616242
KempsCreek-NE-E-to,-33.8807995,150.7991875,270,16392.772120979727
KempsCreek-NE-E-to,-33.8808196,150.7988549,271,16429.807028712996
KempsCreek-NE-E-to,-33.8808512,150.7983064,272,16490.874605964367
KempsCreek-NE-E-to,-33.8808665,150.7980467,273,16519.790128894834
KempsCreek-NE-E-to,-33.8808842,150.7977606,274,16551.64939683769
KempsCreek-NE-E-to,-33.8808886,150.7974226,275,16589.235760346128
KempsCreek-NE-E-to,-33.8808842,150.7969961,276,16636.662384984313
KempsCreek-NE-E-to,-33.8807595,150.7939143,277,16979.557061878844
KempsCreek-NE-E-to,-33.8807394,150.7936353,278,17010.641768450467
KempsCreek-NE-E-to,-33.8807149,150.7934503,279,17031.349841924628
KempsCreek-NE-E-to,-33.8806814,150.7932358,280,17055.42178824084
KempsCreek-NE-E-to,-33.8805742,150.7927635,281,17108.9599729207
KempsCreek-NE-E-to,-33.8805742,150.7927635,282,17108.9599729207
KempsCreek-NE-E-to,-33.8844595603,150.7919622295,283,17496.445469640366
KempsCreek-NE-E-to,-33.885052176799995,150.79187765790002,284,17554.726731064453
KempsCreek-NE-E-to,-33.8858908466,150.7917119863,285,17638.18395405786
KempsCreek-NE-E-to,-33.8861855628,150.7939400889,286,17887.583806811515
KempsCreek-NE-E-to,-33.887480866,150.7950536404,287,18064.0423541323
KempsCreek-NE-E-to,-33.8887761602,150.7961672251,288,18240.50384270416
KempsCreek-NE-E-to,-33.890554985,150.7958149434,289,18417.546014614785
KempsCreek-NE-E-to,-33.8923338078,150.7954626449,290,18594.587831860426
KempsCreek-NE-E-to,-33.8932620277,150.7939086113,291,18789.464293376488
KempsCreek-NE-E-to,-33.8941902265,150.7923545444,292,18984.342460005577
KempsCreek-NE-E-to,-33.8938965,150.7902204,293,19223.355044273845
KempsCreek-NE-N-from,-33.8938965,150.7902204,1,0.0
KempsCreek-NE-N-from,-33.893602736999995,150.7880862723,2,239.01109230319096
KempsCreek-NE-N-from,-33.892307373,150.7869727555,3,415.46504672893445
KempsCreek-NE-N-from,-33.891011999899995,150.7858592719,4,591.9160665728934
KempsCreek-NE-N-from,-33.8892332119,150.7862117617,5,768.9435213344769
KempsCreek-NE-N-from,-33.8874544219,150.7865642347,6,945.9713309370678
KempsCreek-NE-N-from,-33.8865262929,150.7881182337,7,1140.8373179702508
KempsCreek-NE-N-from,-33.8855981429,150.78967219950002,8,1335.7016050786538
KempsCreek-NE-N-from,-33.8858908466,150.7917119863,9,1564.2880343565466
KempsCreek-NE-N-from,-33.885052176799995,150.79187765790002,10,1647.7452573499531
KempsCreek-NE-N-from,-33.8844595603,150.7919622295,11,1706.0265187740385
KempsCreek-NE-N-from,-33.8805742,150.7927635,12,2093.512015493703
KempsCreek-NE-N-from,-33.8804351,150.7921182,13,2166.5252464360033
KempsCreek-NE-N-from,-33.8804351,150.7921182,14,2166.5252464360033
KempsCreek-NE-N-from,-33.87938918,150.7922569506,15,2269.205087837322
KempsCreek-NE-N-from,-33.8780509394,150.7924890439,16,2401.6303614495264
KempsCreek-NE-N-from,-33.8767126979,150.7927211288,17,2534.055827210084
KempsCreek-NE-N-from,-33.875374455300005,150.7929532053,18,2666.4815041520046
KempsCreek-NE-N-from,-33.8740362117,150.7931852733,19,2798.9073805862627
KempsCreek-NE-N-from,-33.8728578483,150.793383383,20,2915.3794766262995
KempsCreek-NE-N-from,-33.8726979672,150.79341733299998,21,2931.3498669123755
KempsCreek-NE-N-from,-33.8713597216,150.7936493842,22,3063.7761466484594
KempsCreek-NE-N-from,-33.8700214751,150.793881427,23,3196.2026185082527
KempsCreek-NE-N-from,-33.8686832275,150.7941134613,24,3328.629299360451
KempsCreek-NE-N-from,-33.867344979,150.7943454873,25,3461.056174494374
KempsCreek-NE-N-from,-33.8660067294,150.7945775048,26,3593.483258612161
KempsCreek-NE-N-from,-33.865681037399995,150.7946339692,27,3625.712253852673
KempsCreek-NE-N-from,-33.8646684789,150.7948095139,28,3725.9105348340895
KempsCreek-NE-N-from,-33.8633302274,150.7950415146,29,3858.338012678363
KempsCreek-NE-N-from,-33.8619919748,150.79527350680002,30,3990.7656994916115
KempsCreek-NE-N-from,-33.860653721300004,150.7955054907,31,4123.193580560378
KempsCreek-NE-N-from,-33.8593154668,150.7957374661,32,4255.621661072121
KempsCreek-NE-N-from,-33.8579772113,150.7959694331,33,4388.049943183868
KempsCreek-NE-N-from,-33.8566389548,150.7962013917,34,4520.478426894534
KempsCreek-NE-N-from,-33.8553006973,150.7964333419,35,4652.907112196981
KempsCreek-NE-N-from,-33.853962438800004,150.7966652836,36,4785.335996921174
KempsCreek-NE-N-from,-33.8526241793,150.796897217,37,4917.765085395602
KempsCreek-NE-N-from,-33.8512859188,150.7971291419,38,5050.194373281403
KempsCreek-NE-N-from,-33.8499476573,150.7973610585,39,5182.6238649074
KempsCreek-NE-N-from,-33.8486093948,150.7975929666,40,5315.053555937318
KempsCreek-NE-N-from,-33.8488996131,150.7999988481,41,5584.054758205546
KempsCreek-NE-N-from,-33.8234723244,150.8044028169,42,8100.309642767644
KempsCreek-NE-N-from,-33.8179753,150.8073391,43,8725.872132239798
KempsCreek-NE-N-from,-33.8179018,150.8071111,44,8752.20942267918
KempsCreek-NE-N-from,-33.8178973,150.8059256,45,8884.031914034844
KempsCreek-NE-N-from,-33.8178884,150.8057673,46,8901.655283426297
KempsCreek-NE-N-from,-33.817875,150.8056493,47,8914.840618946877
KempsCreek-NE-N-from,-33.817855,150.8055367,48,8927.510804531814
KempsCreek-NE-N-from,-33.8177948,150.8053275,49,8951.495566731235
KempsCreek-NE-N-from,-33.8177347,150.805129,50,8974.325749173835
KempsCreek-NE-N-from,-33.8177101,150.8050217,51,8986.49359228533
KempsCreek-NE-N-from,-33.8176901,150.8049251,52,8997.409068397188
KempsCreek-NE-N-from,-33.81767,150.8048098,53,9010.377471783673
KempsCreek-NE-N-from,-33.8176589,150.8046891,54,9023.841898437078
KempsCreek-NE-N-from,-33.8176544,150.8045898,55,9034.892206680586
KempsCreek-NE-N-from,-33.8176558,150.7998292,56,9564.247523083806
KempsCreek-NE-N-from,-33.8176567,150.7968986,57,9890.11583692752
KempsCreek-NE-N-from,-33.8174929,150.7962696,58,9961.841770171564
KempsCreek-NE-N-from,-33.8157057,150.7969837,59,10152.61986668058
KempsCreek-NE-N-from,-33.8156445,150.7967316,60,10181.274611012193
KempsCreek-NE-N-from,-33.8155255,150.7962848,61,10232.281539312999
KempsCreek-NE-N-from,-33.8154,150.7959119,62,10275.498401812567
KempsCreek-NE-N-from,-33.8152393,150.7954786,63,10326.141055358808
KempsCreek-NE-N-from,-33.8150844,150.7950108,64,10380.287283637957
KempsCreek-NE-N-from,-33.8149286,150.7944825,65,10440.946756719346
KempsCreek-NE-N-from,-33.8147997,150.7939751,66,10498.737612494047
KempsCreek-NE-N-from,-33.8147224,150.7936707,67,10533.4069368391
KempsCreek-NE-N-from,-33.8144416,150.7925647,68,10659.372365419127
KempsCreek-NE-N-from,-33.8142673,150.7917248,69,10754.284917946336
KempsCreek-NE-N-from,-33.8139743,150.7896688,70,10984.663855547682
KempsCreek-NE-N-from,-33.8138621,150.7888606,71,11075.189069851485
KempsCreek-NE-N-from,-33.8138035,150.7884467,72,11121.562788965242
KempsCreek-NE-N-from,-33.8137307,150.7881333,73,11157.12037438012
KempsCreek-NE-N-from,-33.8136259,150.787843,74,11190.96482657308
KempsCreek-NE-N-from,-33.8134826,150.7875467,75,11226.727033949837
KempsCreek-NE-N-from,-33.8133337,150.7872648,76,11261.243707103551
KempsCreek-NE-N-from,-33.8126094,150.7860078,77,11417.69697357857
KempsCreek-NE-N-from,-33.8125476,150.7860643,78,11426.382790668
KempsCreek-NE-N-from,-33.8124767,150.7861251,79,11436.029240776508
KempsCreek-NE-N-from,-33.8122984,150.7862535,80,11458.463235104555
KempsCreek-NE-N-from,-33.8120914,150.7863807,81,11483.032506896949
KempsCreek-NE-N-from,-33.8118145,150.7865187,82,11513.978579939734
KempsCreek-NE-N-from,-33.8114086,150.7867093,83,11558.711294515635
KempsCreek-NE-N-from,-33.811024,150.7868738,84,11600.278483853539
KempsCreek-NE-N-from,-33.8108183,150.7869791,85,11623.422474332778
KempsCreek-NE-N-from,-33.8106439,150.787074,86,11643.3684150501
KempsCreek-NE-N-from,-33.8100024,150.7874353,87,11717.464461751111
KempsCreek-NE-N-from,-33.809219,150.7878785,88,11808.070410066246
KempsCreek-NE-N-from,-33.8088544,150.7881174,89,11852.31761667359
KempsCreek-NE-N-from,-33.8085295,150.7883564,90,11893.555631488862
KempsCreek-NE-N-from,-33.8083518,150.7885163,91,11918.32600565054
KempsCreek-NE-N-from,-33.8081767,150.7886932,92,11944.320725106283
KempsCreek-NE-N-from,-33.8078869,150.7890298,93,11991.139122674884
KempsCreek-NE-N-from,-33.80762,150.7893286,94,12033.268855315178
KempsCreek-NE-N-from,-33.8067533,150.790368,95,12176.215067386482
KempsCreek-NE-N-from,-33.8061688,150.7911193,96,12277.196617240636
KempsCreek-NE-N-from,-33.8051936,150.7925226,97,12459.698945284745
KempsCreek-NE-N-from,-33.8049144,150.7929521,98,12514.60963793747
KempsCreek-NE-N-from,-33.8045363,150.7935677,99,12592.277889194766
KempsCreek-NE-N-from,-33.8024331,150.7970569,100,13030.686210226846
KempsCreek-NE-N-from,-33.8014408,150.7985947,101,13226.941603618023
KempsCreek-NE-N-from,-33.8010418,150.7991009,102,13295.265144764588
KempsCreek-NE-N-from,-33.8008212,150.7994174,103,13336.46042541752
KempsCreek-NE-N-from,-33.8001191,150.8005171,104,13476.449688694225
KempsCreek-NE-N-from,-33.8000491,150.8006243,105,13490.170299687574
KempsCreek-NE-N-from,-33.7988085,150.8025985,106,13740.551326053837
KempsCreek-NE-N-from,-33.7982901,150.8034674,107,13849.487110243563
KempsCreek-NE-N-from,-33.7981989,150.8036137,108,13868.007670950743
KempsCreek-NE-N-from,-33.7979215,150.8040366,109,13922.195706939994
KempsCreek-NE-N-from,-33.7976606,150.8044197,110,13971.754025894132
KempsCreek-NE-N-from,-33.7973998,150.804814,111,14022.382033449936
KempsCreek-NE-N-from,-33.7969652,150.8053478,112,14095.202482582461
KempsCreek-NE-N-from,-33.7966085,150.8057045,113,14147.85278724383
KempsCreek-NE-N-from,-33.7962296,150.8059996,114,14197.14271759194
KempsCreek-NE-N-from,-33.7958708,150.8062275,115,14240.215152218329
KempsCreek-NE-N-from,-33.7954955,150.8064316,116,14283.136573875958
KempsCreek-NE-N-from,-33.7951887,150.8065843,117,14317.41820412579
KempsCreek-NE-N-from,-33.7945646,150.8068445,118,14384.554602636535
KempsCreek-NE-N-from,-33.7939939,150.8070698,119,14445.354393349382
KempsCreek-NE-N-from,-33.7934879,150.8072548,120,14498.606260121902
KempsCreek-NE-N-from,-33.7931224,150.8073728,121,14536.434387167033
KempsCreek-NE-N-from,-33.7924291,150.8075124,122,14605.501176877102
KempsCreek-NE-N-from,-33.7923633,150.8075566,123,14613.560542340021
KempsCreek-NE-N-from,-33.7916708,150.8075733,124,14680.8084088318
KempsCreek-NE-N-from,-33.7915438,150.8075706,125,14693.140183704108
KempsCreek-NE-N-from,-33.7907078,150.8075062,126,14774.607523124652
KempsCreek-NE-N-from,-33.7899045,150.8073396,127,14854.75548912007
KempsCreek-NE-N-from,-33.7897037,150.807292,128,14874.953299748324
KempsCreek-NE-N-from,-33.7890258,150.8070344,129,14946.721893516135
KempsCreek-NE-N-from,-33.7881737,150.8066892,130,15037.908685381788
KempsCreek-NE-N-from,-33.7868279,150.8061236,131,15182.897025944343
KempsCreek-NE-N-from,-33.7865912,150.8060591,132,15206.966951709364
KempsCreek-NE-N-from,-33.7863772,150.8060469,133,15227.784259520216
KempsCreek-NE-N-from,-33.7862825,150.8060557,134,15237.028756652939
KempsCreek-NE-N-from,-33.785795,150.8059712,135,15285.27433776192
KempsCreek-NE-N-from,-33.7857681,150.805931,136,15290.451170066039
KempsCreek-NE-N-from,-33.785732,150.8059031,137,15295.13136221898
KempsCreek-NE-N-from,-33.7856904,150.8058904,138,15299.409290312535
KempsCreek-NE-N-from,-33.7856477,150.8058943,139,15303.576812833493
KempsCreek-NE-N-from,-33.7856081,150.8059143,140,15308.017750700183
KempsCreek-NE-N-from,-33.7855748,150.80595,141,15313.137018278581
KempsCreek-NE-N-from,-33.7855531,150.805997,142,15318.771720402736
KempsCreek-NE-N-from,-33.7855455,150.8060499,143,15324.700022139368
KempsCreek-NE-N-from,-33.7855528,150.8061029,144,15330.6358103094
KempsCreek-NE-N-from,-33.7854367,150.8065812,145,15385.001360942422
KempsCreek-NE-N-from,-33.7845267,150.8093128,146,15701.326305114815
KempsCreek-NE-N-from,-33.7843127,150.8099511,147,15775.279784406983
KempsCreek-NE-N-from,-33.7840201,150.8108389,148,15878.003813972955
KempsCreek-NE-N-from,-33.7839577,150.811028,149,15899.885937988043
KempsCreek-NE-N-from,-33.7838897,150.811193,150,15919.384501506549
KempsCreek-NE-N-from,-33.7837805,150.8114237,151,15947.141204878086
KempsCreek-NE-N-from,-33.7836796,150.8116141,152,15970.468758340488
KempsCreek-NE-N-from,-33.7835626,150.8118112,153,15995.1534938065
KempsCreek-NE-N-from,-33.7833055,150.8122047,154,16045.526472206717
KempsCreek-NE-N-from,-33.7831988,150.812324,155,16062.356930794733
KempsCreek-NE-N-from,-33.7831027,150.8124385,156,16078.140802957485
KempsCreek-NE-N-from,-33.7829541,150.8126008,157,16101.244694270421
KempsCreek-NE-N-from,-33.7827768,150.8127797,158,16127.549936701682
KempsCreek-NE-N-from,-33.7827199,150.8128224,159,16134.833801827514
KempsCreek-NE-N-from,-33.7826664,150.8128546,160,16141.142004196077
KempsCreek-NE-N-from,-33.7825019,150.8129118,161,16158.331174542978
KempsCreek-NE-N-from,-33.7824771,150.8129013,162,16161.006852893443
KempsCreek-NE-N-from,-33.7824515,150.8128943,163,16163.611062889588
KempsCreek-NE-N-from,-33.7824253,150.8128912,164,16166.177728576466
KempsCreek-NE-N-from,-33.7823991,150.8128918,165,16168.722016766786
KempsCreek-NE-N-from,-33.7823731,150.8128962,166,16171.29299704999
KempsCreek-NE-N-from,-33.7823477,150.8129043,167,16173.918098542992
KempsCreek-NE-N-from,-33.7823233,150.812916,168,16176.620537909112
KempsCreek-NE-N-from,-33.7823006,150.8129308,169,16179.370872026631
KempsCreek-NE-N-from,-33.7822796,150.8129487,170,16182.22001397672
KempsCreek-NE-N-from,-33.7822604,150.8129695,171,16185.190425847
KempsCreek-NE-N-from,-33.7822434,150.8129929,172,16188.271616690285
KempsCreek-NE-N-from,-33.7822289,150.8130185,173,16191.447223708796
KempsCreek-NE-N-from,-33.7822169,150.813046,174,16194.719468176261
KempsCreek-NE-N-from,-33.7822077,150.8130749,175,16198.054804437721
KempsCreek-NE-N-from,-33.7822014,150.813105,176,16201.457194419527
KempsCreek-NE-N-from,-33.7821562,150.8132063,177,16213.545726830544
KempsCreek-NE-N-from,-33.7821247,150.813261,178,16220.35352943083
KempsCreek-NE-N-from,-33.7820884,150.8133079,179,16226.647544892847
KempsCreek-NE-N-from,-33.7820363,150.8133498,180,16233.52413944284
KempsCreek-NE-N-from,-33.7818371,150.8134823,181,16257.835089516511
KempsCreek-NE-N-from,-33.7814815,150.8136781,182,16298.648108642612
KempsCreek-NE-N-from,-33.7812508,150.8137894,183,16324.235958612062
KempsCreek-NE-N-from,-33.7810211,150.8138899,184,16349.17824303957
KempsCreek-NE-N-from,-33.7806299,150.8140402,185,16390.66985040572
KempsCreek-NE-N-from,-33.7803869,150.8141166,186,16415.74285865291
KempsCreek-NE-N-from,-33.7800101,150.8142158,187,16453.948839774406
KempsCreek-NE-N-from,-33.7795185,150.8143218,188,16503.106437564427
KempsCreek-NE-N-from,-33.7793158,150.8143656,189,16523.377951792056
KempsCreek-NE-N-from,-33.7791531,150.8143758,190,16539.213251928162
KempsCreek-NE-N-from,-33.7784219,150.8145715,191,16613.457571685674
KempsCreek-NE-N-from,-33.7780694,150.81463,192,16648.29050248466
KempsCreek-NE-N-from,-33.7775815,150.8147433,193,16697.302001760814
KempsCreek-NE-N-from,-33.7774098,150.8147784,194,16714.42124483138
KempsCreek-NE-N-from,-33.7772832183,150.8148030376,195,16727.011303080755
