shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20th-AERO-LVPL,-33.9208026,150.8293073,115
20th-AERO-LVPL,-33.9208311,150.8294999,116
20th-AERO-LVPL,-33.920866100000005,150.82974230000005,117
20th-AERO-LVPL,-33.921211,150.8322656,118
20th-AERO-LVPL,-33.9214339,150.8338552,119
20th-AERO-LVPL,-33.9215784,150.8348862,120
20th-AERO-LVPL,-33.9220148,150.8380768,121
20th-AERO-LVPL,-33.9222609,150.8398757,122
20th-AERO-LVPL,-33.9222539,150.8398775,123
20th-AERO-LVPL,-33.922247,150.83988019999995,124
20th-AERO-LVPL,-33.9222404,150.83988359999995,125
20th-AERO-LVPL,-33.922234100000004,150.8398878,126
20th-AERO-LVPL,-33.9222282,150.83989269999995,127
20th-AERO-LVPL,-33.92222279999999,150.8398983,128
20th-AERO-LVPL,-33.9222178,150.8399045,129
20th-AERO-LVPL,-33.9222133,150.8399112,130
20th-AERO-LVPL,-33.9222094,150.8399185,131
20th-AERO-LVPL,-33.9222061,150.83992619999995,132
20th-AERO-LVPL,-33.9222034,150.8399342,133
20th-AERO-LVPL,-33.9222015,150.8399425,134
20th-AERO-LVPL,-33.922200200000006,150.839951,135
20th-AERO-LVPL,-33.9221995,150.8399596,136
20th-AERO-LVPL,-33.9221997,150.8399683,137
20th-AERO-LVPL,-33.9222005,150.8399769,138
20th-AERO-LVPL,-33.922202,150.83998530000005,139
20th-AERO-LVPL,-33.9222041,150.8399936,140
20th-AERO-LVPL,-33.922207,150.8400015,141
20th-AERO-LVPL,-33.9222105,150.8400091,142
20th-AERO-LVPL,-33.9222145,150.84001619999995,143
20th-AERO-LVPL,-33.9222192,150.8400228,144
20th-AERO-LVPL,-33.9222243,150.84002890000005,145
20th-AERO-LVPL,-33.9222299,150.8400342,146
20th-AERO-LVPL,-33.9222359,150.8400389,147
20th-AERO-LVPL,-33.92224229999999,150.8400429,148
20th-AERO-LVPL,-33.922249,150.8400461,149
20th-AERO-LVPL,-33.9222559,150.84004850000005,150
20th-AERO-LVPL,-33.92226289999999,150.84005009999996,151
20th-AERO-LVPL,-33.9222701,150.84005080000003,152
20th-AERO-LVPL,-33.9222773,150.8400507,153
20th-AERO-LVPL,-33.922284399999995,150.8400497,154
20th-AERO-LVPL,-33.9225815,150.84221440000005,155
20th-AERO-LVPL,-33.9226548,150.8427488,156
20th-AERO-LVPL,-33.9227025,150.8430885,157
20th-AERO-LVPL,-33.923064600000004,150.8456679,158
20th-AERO-LVPL,-33.9230998,150.8459365,159
20th-AERO-LVPL,-33.9231469,150.846214,160
20th-AERO-LVPL,-33.923261600000004,150.84659,161
20th-AERO-LVPL,-33.9234084,150.8469245,162
20th-AERO-LVPL,-33.9234245,150.84695159999995,163
20th-AERO-LVPL,-33.9236079,150.8472589,164
20th-AERO-LVPL,-33.9241238,150.8480298,165
20th-AERO-LVPL,-33.9243174,150.84831719999997,166
20th-AERO-LVPL,-33.9243771,150.8484196,167
20th-AERO-LVPL,-33.92445670000001,150.84855359999997,168
20th-AERO-LVPL,-33.9246314,150.8484792,169
20th-AERO-LVPL,-33.9245523,150.8483375,170
20th-AERO-LVPL,-33.9245523,150.8483375,171
20th-AERO-LVPL,-33.9243771,150.8484196,172
20th-AERO-LVPL,-33.92445670000001,150.84855359999997,173
20th-AERO-LVPL,-33.924511200000005,150.84864230000005,174
20th-AERO-LVPL,-33.9245598,150.8487494,175
20th-AERO-LVPL,-33.924711200000004,150.8490874,176
20th-AERO-LVPL,-33.9248537,150.849468,177
20th-AERO-LVPL,-33.9250001,150.8499323,178
20th-AERO-LVPL,-33.925177399999995,150.8506976,179
20th-AERO-LVPL,-33.9255843,150.85233119999995,180
20th-AERO-LVPL,-33.92590070000001,150.8535999,181
20th-AERO-LVPL,-33.92624179999999,150.8555135,182
20th-AERO-LVPL,-33.9264066,150.8570779,183
20th-AERO-LVPL,-33.9264714,150.8580033,184
20th-AERO-LVPL,-33.926475700000005,150.858371,185
20th-AERO-LVPL,-33.9264734,150.8589714,186
20th-AERO-LVPL,-33.926466299999994,150.85965990000003,187
20th-AERO-LVPL,-33.9264569,150.8599105,188
20th-AERO-LVPL,-33.9264509,150.860288,189
20th-AERO-LVPL,-33.926403,150.8610139,190
20th-AERO-LVPL,-33.9263238,150.8618053,191
20th-AERO-LVPL,-33.926294299999995,150.8622967,192
20th-AERO-LVPL,-33.9262766,150.862465,193
20th-AERO-LVPL,-33.926100899999994,150.86501289999995,194
20th-AERO-LVPL,-33.92600770000001,150.8664023,195
20th-AERO-LVPL,-33.926017,150.8666073,196
20th-AERO-LVPL,-33.9260415,150.8669865,197
20th-AERO-LVPL,-33.9261044,150.86762119999997,198
20th-AERO-LVPL,-33.926223799999995,150.86832859999996,199
20th-AERO-LVPL,-33.9263804,150.8688872,200
20th-AERO-LVPL,-33.9266355,150.8697264,201
20th-AERO-LVPL,-33.927001000000004,150.87103369999997,202
20th-AERO-LVPL,-33.9271296,150.8715104,203
20th-AERO-LVPL,-33.92718,150.87169699999995,204
20th-AERO-LVPL,-33.9274469,150.8728247,205
20th-AERO-LVPL,-33.9275883,150.8735151,206
20th-AERO-LVPL,-33.9276465,150.87384619999997,207
20th-AERO-LVPL,-33.927665399999995,150.8740549,208
20th-AERO-LVPL,-33.9276921,150.87420490000005,209
20th-AERO-LVPL,-33.9277269,150.8747077,210
20th-AERO-LVPL,-33.9277619,150.8752332,211
20th-AERO-LVPL,-33.9277607,150.87587969999996,212
20th-AERO-LVPL,-33.9277466,150.8764174,213
20th-AERO-LVPL,-33.9277105,150.877152,214
20th-AERO-LVPL,-33.927607,150.8804605,215
20th-AERO-LVPL,-33.92759279999999,150.8809407,216
20th-AERO-LVPL,-33.9275741,150.8816318,217
20th-AERO-LVPL,-33.9275683,150.88259209999995,218
20th-AERO-LVPL,-33.92753,150.8838494,219
20th-AERO-LVPL,-33.927499600000004,150.88497619999995,220
20th-AERO-LVPL,-33.9274735,150.88571930000003,221
20th-AERO-LVPL,-33.9274598,150.8861438,222
20th-AERO-LVPL,-33.9274554,150.8869681,223
20th-AERO-LVPL,-33.9274335,150.8881525,224
20th-AERO-LVPL,-33.927417,150.8884778,225
20th-AERO-LVPL,-33.9274201,150.88917880000002,226
20th-AERO-LVPL,-33.9273949,150.8903605,227
20th-AERO-LVPL,-33.9273886,150.8905311,228
20th-AERO-LVPL,-33.9273783,150.8906207,229
20th-AERO-LVPL,-33.927322700000005,150.89110209999996,230
20th-AERO-LVPL,-33.9272961,150.8913321,231
20th-AERO-LVPL,-33.9272651,150.891593,232
20th-AERO-LVPL,-33.9270822,150.8926594,233
20th-AERO-LVPL,-33.9267657,150.8944591,234
20th-AERO-LVPL,-33.9266681,150.89505780000005,235
20th-AERO-LVPL,-33.9266162,150.8953876,236
20th-AERO-LVPL,-33.9264412,150.89639590000004,237
20th-AERO-LVPL,-33.92642670000001,150.8964672,238
20th-AERO-LVPL,-33.9263799,150.8967521,239
20th-AERO-LVPL,-33.9263375,150.8970312,240
20th-AERO-LVPL,-33.9263141,150.8973221,241
20th-AERO-LVPL,-33.9263019,150.8975109,242
20th-AERO-LVPL,-33.9263015,150.89797430000004,243
20th-AERO-LVPL,-33.926326,150.8983887,244
20th-AERO-LVPL,-33.926342299999995,150.8987285,245
20th-AERO-LVPL,-33.9263451,150.8990602,246
20th-AERO-LVPL,-33.9263504,150.89931719999996,247
20th-AERO-LVPL,-33.9263737,150.89985890000003,248
20th-AERO-LVPL,-33.9264573,150.90054650000005,249
20th-AERO-LVPL,-33.9267935,150.9029759,250
20th-AERO-LVPL,-33.9268165,150.9031422,251
20th-AERO-LVPL,-33.9271636,150.90563799999995,252
20th-AERO-LVPL,-33.9272863,150.9066003,253
20th-AERO-LVPL,-33.92757329999999,150.90831830000005,254
20th-AERO-LVPL,-33.927609999999994,150.9085398,255
20th-AERO-LVPL,-33.9278354,150.9101775,256
20th-AERO-LVPL,-33.9278611,150.9103895,257
20th-AERO-LVPL,-33.9278664,150.9104364,258
20th-AERO-LVPL,-33.927876399999995,150.9105137,259
20th-AERO-LVPL,-33.9278843,150.9105754,260
20th-AERO-LVPL,-33.927903,150.9107895,261
20th-AERO-LVPL,-33.9279312,150.9110909,262
20th-AERO-LVPL,-33.927988799999994,150.91149019999997,263
20th-AERO-LVPL,-33.9280923,150.9122216,264
20th-AERO-LVPL,-33.9281055,150.9123078,265
20th-AERO-LVPL,-33.9281159,150.91239480000004,266
20th-AERO-LVPL,-33.9281511,150.9126776,267
20th-AERO-LVPL,-33.92816679999999,150.91278169999995,268
20th-AERO-LVPL,-33.928194500000004,150.9129196,269
20th-AERO-LVPL,-33.9282358,150.9131073,270
20th-AERO-LVPL,-33.928293700000005,150.9132937,271
20th-AERO-LVPL,-33.9286204,150.9156364,272
20th-AERO-LVPL,-33.928720299999995,150.91662240000005,273
20th-AERO-LVPL,-33.928720299999995,150.91662240000005,274
20th-AERO-LVPL,-33.928738,150.9167973,275
20th-AERO-LVPL,-33.9287172,150.9168962,276
20th-AERO-LVPL,-33.9287171,150.91694840000005,277
20th-AERO-LVPL,-33.928706700000006,150.9171889,278
20th-AERO-LVPL,-33.9286614,150.9175166,279
20th-AERO-LVPL,-33.928629,150.91775890000005,280
20th-AERO-LVPL,-33.9286033,150.9179072,281
20th-AERO-LVPL,-33.9285342,150.91806440000005,282
20th-AERO-LVPL,-33.9284835,150.9181487,283
20th-AERO-LVPL,-33.928416799999994,150.9182399,284
20th-AERO-LVPL,-33.9283331,150.9183362,285
20th-AERO-LVPL,-33.9280166,150.9187004,286
20th-AERO-LVPL,-33.927807200000004,150.91894399999995,287
20th-AERO-LVPL,-33.9275908,150.9192372,288
20th-AERO-LVPL,-33.9273614,150.91956000000005,289
20th-AERO-LVPL,-33.9272873,150.91966409999995,290
20th-AERO-LVPL,-33.9270903,150.920104,291
20th-AERO-LVPL,-33.9270463,150.9202239,292
20th-AERO-LVPL,-33.927023600000005,150.920324,293
20th-AERO-LVPL,-33.9270303,150.92048490000005,294
20th-AERO-LVPL,-33.9270013,150.9206941,295
20th-AERO-LVPL,-33.926922999999995,150.9210446,296
20th-AERO-LVPL,-33.9268766,150.9211648,297
20th-AERO-LVPL,-33.9265825,150.92190180000003,298
20th-AERO-LVPL,-33.9262186,150.92281709999997,299
20th-AERO-LVPL,-33.9259566,150.9235103,300
20th-AERO-LVPL,-33.9258782,150.92373930000005,301
20th-AERO-LVPL,-33.9258044,150.92395459999997,302
20th-AERO-LVPL,-33.92573220000001,150.9241743,303
20th-AERO-LVPL,-33.925659499999995,150.9243794,304
20th-AERO-LVPL,-33.925642100000005,150.92442830000005,305
20th-AERO-LVPL,-33.9253504,150.925119,306
20th-AERO-LVPL,-33.9253255,150.925165,307
20th-AERO-LVPL,-33.925299200000005,150.9251968,308
20th-AERO-LVPL,-33.9252605,150.92522119999995,309
20th-AERO-LVPL,-33.925222,150.9252501,310
20th-AERO-LVPL,-33.92519420000001,150.925306,311
20th-AERO-LVPL,-33.9251789,150.92540019999996,312
20th-AERO-LVPL,-33.9251854,150.9254833,313
20th-AERO-LVPL,-33.9252684,150.9262649,314
20th-AERO-LVPL,-33.9252672,150.9263205,315
20th-AERO-LVPL,-33.925247,150.92638280000003,316
20th-AERO-LVPL,-33.925189700000004,150.92645159999995,317
20th-AERO-LVPL,-33.9243966,150.9266084,318
20th-AERO-LVPL,-33.9242855,150.9266285,319
20th-AERO-LVPL,-33.9239726,150.9266844,320
20th-AERO-LVPL,-33.9236997,150.9267331,321
20th-AERO-LVPL,-33.9236607,150.9267404,322
20th-AERO-LVPL,-33.9229662,150.92687969999997,323
25th-CBMT-BPRK,-33.89494,150.9385216,1
25th-CBMT-BPRK,-33.8951734,150.9384749,2
25th-CBMT-BPRK,-33.8953904,150.9384336,3
25th-CBMT-BPRK,-33.8953906,150.9383271,4
25th-CBMT-BPRK,-33.8953356,150.9378082,5
25th-CBMT-BPRK,-33.8953062,150.9375663,6
25th-CBMT-BPRK,-33.8951994,150.9368241,7
25th-CBMT-BPRK,-33.8950641,150.9358838,8
25th-CBMT-BPRK,-33.8947439,150.933657,9
25th-CBMT-BPRK,-33.8952622,150.9335522,10
25th-CBMT-BPRK,-33.8953394,150.9335366,11
25th-CBMT-BPRK,-33.8955459,150.9334948,12
25th-CBMT-BPRK,-33.8958649,150.9334709,13
25th-CBMT-BPRK,-33.8958518,150.9330872,14
25th-CBMT-BPRK,-33.8958678,150.9327269,15
25th-CBMT-BPRK,-33.8958891,150.9324441,16
25th-CBMT-BPRK,-33.8959458,150.9321075,17
25th-CBMT-BPRK,-33.8961184,150.9313495,18
25th-CBMT-BPRK,-33.8963951,150.930085,19
25th-CBMT-BPRK,-33.8964549,150.9298451,20
25th-CBMT-BPRK,-33.8966047,150.9290833,21
25th-CBMT-BPRK,-33.8966335,150.9289624,22
25th-CBMT-BPRK,-33.8966983,150.928676,23
25th-CBMT-BPRK,-33.8968877,150.9278387,24
25th-CBMT-BPRK,-33.8969851,150.9274391,25
25th-CBMT-BPRK,-33.8971535,150.9268645,26
25th-CBMT-BPRK,-33.8972377,150.9266251,27
25th-CBMT-BPRK,-33.8973295,150.9263697,28
25th-CBMT-BPRK,-33.89743,150.9261301,29
25th-CBMT-BPRK,-33.8976771,150.9257024,30
25th-CBMT-BPRK,-33.8979352,150.9252803,31
25th-CBMT-BPRK,-33.898179,150.9249245,32
25th-CBMT-BPRK,-33.8983113,150.9246947,33
25th-CBMT-BPRK,-33.8984315,150.9244871,34
25th-CBMT-BPRK,-33.8985743,150.9241679,35
25th-CBMT-BPRK,-33.8989432,150.9229774,36
25th-CBMT-BPRK,-33.8990322,150.922691,37
25th-CBMT-BPRK,-33.8990924,150.9224776,38
25th-CBMT-BPRK,-33.8993419,150.9216582,39
25th-CBMT-BPRK,-33.899391,150.9214783,40
25th-CBMT-BPRK,-33.8994457,150.92136,41
25th-CBMT-BPRK,-33.8994981,150.9209871,42
25th-CBMT-BPRK,-33.8995197,150.9207813,43
25th-CBMT-BPRK,-33.8995369,150.9204979,44
25th-CBMT-BPRK,-33.8995398,150.9201121,45
25th-CBMT-BPRK,-33.8995138,150.9195828,46
25th-CBMT-BPRK,-33.8994941,150.9193301,47
25th-CBMT-BPRK,-33.8994865,150.9192334,48
25th-CBMT-BPRK,-33.8994795,150.9190777,49
25th-CBMT-BPRK,-33.8994529,150.9187562,50
25th-CBMT-BPRK,-33.899438,150.9186479,51
25th-CBMT-BPRK,-33.8994075,150.9184276,52
25th-CBMT-BPRK,-33.8993561,150.9181554,53
25th-CBMT-BPRK,-33.8992996,150.9179055,54
25th-CBMT-BPRK,-33.8992359,150.9176968,55
25th-CBMT-BPRK,-33.899168,150.9174869,56
25th-CBMT-BPRK,-33.8991074,150.9173181,57
25th-CBMT-BPRK,-33.8989742,150.9170165,58
25th-CBMT-BPRK,-33.8987695,150.91664,59
25th-CBMT-BPRK,-33.8985712,150.916256,60
25th-CBMT-BPRK,-33.8980716,150.9151593,61
25th-CBMT-BPRK,-33.8977523,150.9144584,62
25th-CBMT-BPRK,-33.8975835,150.9140913,63
25th-CBMT-BPRK,-33.8972453,150.9133273,64
25th-CBMT-BPRK,-33.8971276,150.9130615,65
25th-CBMT-BPRK,-33.8971047,150.9130144,66
25th-CBMT-BPRK,-33.8969891,150.9127405,67
25th-CBMT-BPRK,-33.896718,150.9123331,68
25th-CBMT-BPRK,-33.896423,150.9119342,69
25th-CBMT-BPRK,-33.8960944,150.911497,70
25th-CBMT-BPRK,-33.89598,150.9112819,71
25th-CBMT-BPRK,-33.8959205,150.9110982,72
25th-CBMT-BPRK,-33.8958778,150.9108903,73
25th-CBMT-BPRK,-33.8957323,150.9097405,74
25th-CBMT-BPRK,-33.8955711,150.9085855,75
25th-CBMT-BPRK,-33.8952253,150.9060218,76
25th-CBMT-BPRK,-33.8950461,150.9047208,77
25th-CBMT-BPRK,-33.8949908,150.9043193,78
25th-CBMT-BPRK,-33.8948253,150.9031173,79
25th-CBMT-BPRK,-33.8948144,150.9030331,80
25th-CBMT-BPRK,-33.8945202,150.9008523,81
25th-CBMT-BPRK,-33.8943284,150.8994425,82
25th-CBMT-BPRK,-33.8940752,150.8975423,83
25th-CBMT-BPRK,-33.8940549,150.8974056,84
25th-CBMT-BPRK,-33.8940421,150.8973227,85
25th-CBMT-BPRK,-33.8938559,150.8959902,86
25th-CBMT-BPRK,-33.8936358,150.8943836,87
25th-CBMT-BPRK,-33.893478,150.8932319,88
25th-CBMT-BPRK,-33.8933756,150.8924847,89
25th-CBMT-BPRK,-33.8933172,150.8920584,90
25th-CBMT-BPRK,-33.8933,150.8919452,91
25th-CBMT-BPRK,-33.893211,150.8912234,92
25th-CBMT-BPRK,-33.8931406,150.8907346,93
25th-CBMT-BPRK,-33.8929919,150.8897644,94
25th-CBMT-BPRK,-33.8929707,150.8895882,95
25th-CBMT-BPRK,-33.8929867,150.8894465,96
25th-CBMT-BPRK,-33.893015,150.8893144,97
25th-CBMT-BPRK,-33.8930624,150.8892213,98
25th-CBMT-BPRK,-33.8931443,150.8891179,99
25th-CBMT-BPRK,-33.8929743,150.8888853,100
25th-CBMT-BPRK,-33.8928572,150.8887334,101
25th-CBMT-BPRK,-33.8926984,150.8884869,102
25th-CBMT-BPRK,-33.8926781,150.8884553,103
25th-CBMT-BPRK,-33.8926073,150.8882873,104
25th-CBMT-BPRK,-33.892407,150.8879569,105
25th-CBMT-BPRK,-33.8911637,150.8858869,106
25th-CBMT-BPRK,-33.8910105,150.8857718,107
25th-CBMT-BPRK,-33.8905317,150.8849783,108
25th-CBMT-BPRK,-33.8904756,150.8848828,109
25th-CBMT-BPRK,-33.8893585,150.8830392,110
25th-CBMT-BPRK,-33.8892957,150.8829395,111
25th-CBMT-BPRK,-33.8891979,150.8827875,112
25th-CBMT-BPRK,-33.8889268,150.8822518,113
25th-CBMT-BPRK,-33.8887194,150.8818806,114
25th-CBMT-BPRK,-33.8885648,150.8815743,115
25th-CBMT-BPRK,-33.8884538,150.8812516,116
25th-CBMT-BPRK,-33.8884223,150.8811599,117
25th-CBMT-BPRK,-33.888389,150.881063,118
25th-CBMT-BPRK,-33.8883497,150.8809486,119
25th-CBMT-BPRK,-33.8883043,150.8807477,120
25th-CBMT-BPRK,-33.8882373,150.8804507,121
25th-CBMT-BPRK,-33.8882105,150.880118,122
25th-CBMT-BPRK,-33.8881728,150.8795684,123
25th-CBMT-BPRK,-33.8881728,150.8791265,124
25th-CBMT-BPRK,-33.8881571,150.8781774,125
25th-CBMT-BPRK,-33.8881318,150.877878,126
25th-CBMT-BPRK,-33.8879844,150.8771717,127
25th-CBMT-BPRK,-33.8877016,150.8759076,128
25th-CBMT-BPRK,-33.8873959,150.8747768,129
25th-CBMT-BPRK,-33.8871882,150.8742431,130
25th-CBMT-BPRK,-33.8870974,150.87401,131
25th-CBMT-BPRK,-33.8862199,150.8717398,132
25th-CBMT-BPRK,-33.8860381,150.8712722,133
25th-CBMT-BPRK,-33.8858998,150.8709166,134
25th-CBMT-BPRK,-33.8854726,150.8697726,135
25th-CBMT-BPRK,-33.8842957,150.8668225,136
25th-CBMT-BPRK,-33.8839756,150.866112,137
25th-CBMT-BPRK,-33.8836951,150.8654145,138
25th-CBMT-BPRK,-33.8835476,150.8648525,139
25th-CBMT-BPRK,-33.8835409,150.8648181,140
25th-CBMT-BPRK,-33.883521,150.8647409,141
25th-CBMT-BPRK,-33.8834901,150.8645697,142
25th-CBMT-BPRK,-33.8834285,150.8641562,143
25th-CBMT-BPRK,-33.8834231,150.8640968,144
25th-CBMT-BPRK,-33.8833923,150.8637597,145
25th-CBMT-BPRK,-33.8833737,150.8632293,146
25th-CBMT-BPRK,-33.8834095,150.862354,147
25th-CBMT-BPRK,-33.8834375,150.8618485,148
25th-CBMT-BPRK,-33.8834849,150.8611635,149
25th-CBMT-BPRK,-33.8836048,150.8590605,150
25th-CBMT-BPRK,-33.8836777,150.857897,151
25th-CBMT-BPRK,-33.8836857,150.857752,152
25th-CBMT-BPRK,-33.8836925,150.8576546,153
25th-CBMT-BPRK,-33.8837706,150.8563425,154
25th-CBMT-BPRK,-33.8838677,150.8546226,155
25th-CBMT-BPRK,-33.8838749,150.8539164,156
25th-CBMT-BPRK,-33.8837886,150.8533835,157
25th-CBMT-BPRK,-33.8835692,150.8524434,158
25th-CBMT-BPRK,-33.8832419,150.8516245,159
25th-CBMT-BPRK,-33.8826557,150.8507841,160
25th-CBMT-BPRK,-33.8817349,150.8497876,161
25th-CBMT-BPRK,-33.8803214,150.8482886,162
25th-CBMT-BPRK,-33.8798251,150.8477167,163
25th-CBMT-BPRK,-33.8792712,150.8468243,164
25th-CBMT-BPRK,-33.8789079,150.8460921,165
25th-CBMT-BPRK,-33.8781866,150.8447509,166
25th-CBMT-BPRK,-33.8777245,150.8440342,167
25th-CBMT-BPRK,-33.8772326,150.8434704,168
25th-CBMT-BPRK,-33.8768433,150.8430118,169
25th-CBMT-BPRK,-33.8763236,150.8423982,170
25th-CBMT-BPRK,-33.8761866,150.8422364,171
25th-CBMT-BPRK,-33.8757386,150.8417064,172
25th-CBMT-BPRK,-33.8753863,150.8412479,173
25th-CBMT-BPRK,-33.8751906,150.8409885,174
25th-CBMT-BPRK,-33.8750706,150.8407469,175
25th-CBMT-BPRK,-33.874963,150.8404746,176
25th-CBMT-BPRK,-33.8748806,150.8402279,177
25th-CBMT-BPRK,-33.8748114,150.8399389,178
25th-CBMT-BPRK,-33.8747581,150.8396512,179
25th-CBMT-BPRK,-33.874725,150.8393934,180
25th-CBMT-BPRK,-33.8747127,150.8391338,181
25th-CBMT-BPRK,-33.8747158,150.8388867,182
25th-CBMT-BPRK,-33.8747203,150.8388313,183
25th-CBMT-BPRK,-33.8747403,150.8385863,184
25th-CBMT-BPRK,-33.8747715,150.8383262,185
25th-CBMT-BPRK,-33.8748116,150.8381223,186
25th-CBMT-BPRK,-33.8748583,150.8378782,187
25th-CBMT-BPRK,-33.874921,150.8375829,188
25th-CBMT-BPRK,-33.8750142,150.8371701,189
25th-CBMT-BPRK,-33.8751857,150.8364137,190
25th-CBMT-BPRK,-33.8757174,150.8340923,191
25th-CBMT-BPRK,-33.8757633,150.8338491,192
25th-CBMT-BPRK,-33.8758003,150.8335734,193
25th-CBMT-BPRK,-33.8758315,150.833214,194
25th-CBMT-BPRK,-33.8758426,150.8328439,195
25th-CBMT-BPRK,-33.8758293,150.83253,196
25th-CBMT-BPRK,-33.8758003,150.8322377,197
25th-CBMT-BPRK,-33.8757469,150.8318917,198
25th-CBMT-BPRK,-33.8756906,150.8315966,199
25th-CBMT-BPRK,-33.8755954,150.8311031,200
25th-CBMT-BPRK,-33.875473,150.8304782,201
25th-CBMT-BPRK,-33.8754373,150.8302368,202
25th-CBMT-BPRK,-33.8754262,150.8300383,203
25th-CBMT-BPRK,-33.8754262,150.829821,204
25th-CBMT-BPRK,-33.8754485,150.8295287,205
25th-CBMT-BPRK,-33.8754885,150.8292551,206
25th-CBMT-BPRK,-33.8755353,150.8290083,207
25th-CBMT-BPRK,-33.8755999,150.8287937,208
25th-CBMT-BPRK,-33.8756912,150.8285309,209
25th-CBMT-BPRK,-33.8757691,150.8283458,210
25th-CBMT-BPRK,-33.8759339,150.8280481,211
25th-CBMT-BPRK,-33.8760876,150.8278013,212
25th-CBMT-BPRK,-33.876386,150.8273722,213
25th-CBMT-BPRK,-33.8766247,150.8270357,214
25th-CBMT-BPRK,-33.8776638,150.8255709,215
25th-CBMT-BPRK,-33.8787783,150.8239941,216
25th-CBMT-BPRK,-33.8792891,150.8232714,217
25th-CBMT-BPRK,-33.879374,150.8231528,218
25th-CBMT-BPRK,-33.8799422,150.8223591,219
25th-CBMT-BPRK,-33.8802028,150.8219621,220
25th-CBMT-BPRK,-33.8803542,150.8217154,221
25th-CBMT-BPRK,-33.8804744,150.8214472,222
25th-CBMT-BPRK,-33.8806303,150.8210153,223
25th-CBMT-BPRK,-33.8807149,150.8205996,224
25th-CBMT-BPRK,-33.8807506,150.8202911,225
25th-CBMT-BPRK,-33.8807528,150.8200658,226
25th-CBMT-BPRK,-33.8807417,150.8197869,227
25th-CBMT-BPRK,-33.8807127,150.8195052,228
25th-CBMT-BPRK,-33.8806303,150.8191378,229
25th-CBMT-BPRK,-33.8805435,150.8188669,230
25th-CBMT-BPRK,-33.8803052,150.8182956,231
25th-CBMT-BPRK,-33.8800202,150.8176384,232
25th-CBMT-BPRK,-33.8798354,150.8171637,233
25th-CBMT-BPRK,-33.8797418,150.8168499,234
25th-CBMT-BPRK,-33.8796728,150.8165789,235
25th-CBMT-BPRK,-33.8795904,150.8161203,236
25th-CBMT-BPRK,-33.8795481,150.815785,237
25th-CBMT-BPRK,-33.8795212,150.8154002,238
25th-CBMT-BPRK,-33.8795235,150.8150578,239
25th-CBMT-BPRK,-33.8795243,150.8149239,240
25th-CBMT-BPRK,-33.8795358,150.8147038,241
25th-CBMT-BPRK,-33.8795515,150.8145189,242
25th-CBMT-BPRK,-33.8796105,150.814256,243
25th-CBMT-BPRK,-33.8796373,150.814087,244
25th-CBMT-BPRK,-33.8797274,150.8135519,245
25th-CBMT-BPRK,-33.880139,150.8113384,246
25th-CBMT-BPRK,-33.8803887,150.8100181,247
25th-CBMT-BPRK,-33.8805045,150.8094522,248
25th-CBMT-BPRK,-33.8806092,150.8088862,249
25th-CBMT-BPRK,-33.8806422,150.8086937,250
25th-CBMT-BPRK,-33.88065,150.8085891,251
25th-CBMT-BPRK,-33.8806537,150.8084692,252
25th-CBMT-BPRK,-33.8806522,150.8083786,253
25th-CBMT-BPRK,-33.8806589,150.8082847,254
25th-CBMT-BPRK,-33.8806704,150.8082304,255
25th-CBMT-BPRK,-33.8806927,150.808162,256
25th-CBMT-BPRK,-33.8807398,150.8080079,257
25th-CBMT-BPRK,-33.8807795,150.8079502,258
25th-CBMT-BPRK,-33.8807975,150.8078926,259
25th-CBMT-BPRK,-33.8807987,150.8078164,260
25th-CBMT-BPRK,-33.8807637,150.8076541,261
25th-CBMT-BPRK,-33.8807395,150.8075758,262
25th-CBMT-BPRK,-33.880717,150.8074696,263
25th-CBMT-BPRK,-33.8806966,150.8073304,264
25th-CBMT-BPRK,-33.8806882,150.8072019,265
25th-CBMT-BPRK,-33.8807283,150.8061398,266
25th-CBMT-BPRK,-33.8808113,150.8030231,267
25th-CBMT-BPRK,-33.8807827,150.7997803,268
25th-CBMT-BPRK,-33.8807862,150.7995228,269
25th-CBMT-BPRK,-33.8807995,150.7991875,270
25th-CBMT-BPRK,-33.8808196,150.7988549,271
25th-CBMT-BPRK,-33.8808512,150.7983064,272
25th-CBMT-BPRK,-33.8808665,150.7980467,273
25th-CBMT-BPRK,-33.8808842,150.7977606,274
25th-CBMT-BPRK,-33.8808886,150.7974226,275
25th-CBMT-BPRK,-33.8808842,150.7969961,276
25th-CBMT-BPRK,-33.8807595,150.7939143,277
25th-CBMT-BPRK,-33.8807394,150.7936353,278
25th-CBMT-BPRK,-33.8807149,150.7934503,279
25th-CBMT-BPRK,-33.8806814,150.7932358,280
25th-CBMT-BPRK,-33.8805742,150.7927635,281
25th-CBMT-BPRK,-33.8805742,150.7927635,282
25th-CBMT-BPRK,-33.8844595603,150.7919622295,283
25th-CBMT-BPRK,-33.884733697,150.79192310780002,284
25th-CBMT-BPRK,-33.885052176799995,150.79187765790002,285
25th-CBMT-BPRK,-33.885512033000005,150.7917868175,286
25th-CBMT-BPRK,-33.8858908466,150.7917119863,287
25th-CBMT-BPRK,-33.8862010744,150.7916536728,288
25th-CBMT-BPRK,-33.8866616341,150.7915671015,289
25th-CBMT-BPRK,-33.8872367406,150.79147455950002,290
25th-CBMT-BPRK,-33.8879342638,150.7913442674,291
