shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Austral-SW-E-to,-33.9337660179,150.8168421984,371,11961.852020311939
Austral-SW-E-to,-33.9336328339,150.8158942611,372,12068.048017295338
Austral-SW-E-to,-33.933538634499996,150.8152238297,373,12143.155489583332
Austral-SW-E-to,-33.9333140167,150.8136585959,374,12318.562428978867
Austral-SW-E-to,-33.9330917,150.8120433,375,12499.467343974617
Austral-SW-E-to,-33.9328693624,150.8104280137,376,12680.371400625405
Austral-SW-E-to,-33.9326806358,150.8088559847,377,12856.130719463748
Austral-SW-E-to,-33.9325939769,150.8081841323,378,12931.309530355991
Austral-SW-E-to,-33.9324714421,150.8072341912,379,13037.605918625526
Austral-SW-E-to,-33.9322835,150.8057773,380,13200.629081389088
Austral-SW-E-to,-33.9329925044,150.8056379055,381,13271.175994391337
Austral-SW-E-to,-33.9351404,150.8052156,382,13484.89440438693
Austral-SW-E-to,-33.9379672,150.8046732,383,13765.840101944357
Austral-SW-E-to,-33.9386651605,150.80453268440002,384,13835.368773886934
Austral-SW-E-to,-33.9393236856,150.8044001081,385,13900.968928951452
Austral-SW-E-to,-33.940008001500004,150.8042623395,386,13969.138195754716
Austral-SW-E-to,-33.9408461,150.8040975,387,14052.530538763443
Austral-SW-E-to,-33.9406457,150.8027024,388,14208.873660684212
Austral-SW-E-to,-33.9405192,150.8018637,389,14302.937852770025
Austral-SW-E-to,-33.9418849233,150.8015892599,390,14438.970597955968
Austral-SW-E-to,-33.9433756464,150.8012897448,391,14587.452456470528
Austral-SW-E-to,-33.943249575100005,150.8004286643,392,14683.979196601107
Austral-SW-E-to,-33.9431195327,150.7995403637,393,14783.55710929757
Austral-SW-E-to,-33.9429967,150.7987015,394,14877.593504863931
Austral-SW-E-to,-33.942759,150.7967212,395,15098.998511904958
Austral-SW-E-to,-33.9426712,150.7962517,396,15151.895582245454
Austral-SW-E-to,-33.9425863,150.7957981,397,15203.002392753393
Austral-SW-E-to,-33.9424687,150.7949767,398,15295.048494828861
Austral-SW-E-to,-33.9423611,150.7941929,399,15382.826688393587
Austral-SW-E-to,-33.9422411,150.7933179,400,15480.817024733375
Austral-SW-E-to,-33.9421343961,150.7925399851,401,15567.9351047812
Austral-SW-E-to,-33.9406356413,150.792826964,402,15716.859792135545
Austral-SW-E-to,-33.9386328734,150.7932104503,403,15915.86666735988
Austral-SW-N-from,-33.9335641006,150.79418100959998,1,0.0
Austral-SW-N-from,-33.9336856231,150.7950317058,2,95.32575544442956
Austral-SW-N-from,-33.933897624699995,150.7965157834,3,261.6258337216907
Austral-SW-N-from,-33.9340038235,150.7972592078,4,344.93115256748996
Austral-SW-N-from,-33.9341040083,150.79796053319998,5,423.5190241359519
Austral-SW-N-from,-33.9341649904,150.7983874269,6,471.35512208025955
Austral-SW-N-from,-33.932896222,150.7986326051,7,597.4874305077044
Austral-SW-N-from,-33.9319229204,150.7988206396,8,694.2454996328291
Austral-SW-N-from,-33.931255007,150.7989496726,9,760.6442813059296
Austral-SW-N-from,-33.9322835,150.8057773,10,1526.378587416735
Austral-SW-N-from,-33.931429709899994,150.8059558248,11,1611.6003987288118
Austral-SW-N-from,-33.9307799534,150.8060916779,12,1676.456279377461
Austral-SW-N-from,-33.9300715334,150.80623980209998,13,1747.1679330502664
Austral-SW-N-from,-33.9293685,150.8063868,14,1817.3420130597847
Austral-SW-N-from,-33.9285612762,150.80653503620002,15,1897.4147460455488
Austral-SW-N-from,-33.9278674915,150.8066624382,16,1966.234893441669
Austral-SW-N-from,-33.9272430683,150.806777101,17,2028.1747310111418
Austral-SW-N-from,-33.9265618,150.8069022,18,2095.7533583642485
Austral-SW-N-from,-33.9265431583,150.8067760455,19,2109.8973531789497
Austral-SW-N-from,-33.926522856999995,150.8066386601,20,2125.3005166106386
Austral-SW-N-from,-33.926498485500005,150.8064737306,21,2143.7918267787886
Austral-SW-N-from,-33.9264720075,150.8062945456,22,2163.881412165889
Austral-SW-N-from,-33.9264447244,150.8061099116,23,2184.5819183027975
Austral-SW-N-from,-33.9263714394,150.8056136961,24,2240.215331639789
Austral-SW-N-from,-33.9263187165,150.8052571757,25,2280.1876253756022
Austral-SW-N-from,-33.9262503172,150.8047942957,26,2332.084074113205
Austral-SW-N-from,-33.9261787788,150.80431017290002,27,2386.362186353352
Austral-SW-N-from,-33.926117768000005,150.80389729270001,28,2432.6528286639964
Austral-SW-N-from,-33.9260560585,150.8034791721,29,2479.530063557122
Austral-SW-N-from,-33.9259948905,150.8030657416,30,2525.883340287603
Austral-SW-N-from,-33.9259275237,150.802609314,31,2577.0553702406955
Austral-SW-N-from,-33.9258666804,150.8021981023,32,2623.1599161346003
Austral-SW-N-from,-33.9258037054,150.8017719309,33,2670.940705985064
Austral-SW-N-from,-33.925732809,150.80129215190001,34,2724.7317795176436
Austral-SW-N-from,-33.9256174797,150.8005116818,35,2812.2352363399473
Austral-SW-N-from,-33.9255528259,150.8000738007,36,2861.32822230618
Austral-SW-N-from,-33.9254206338,150.79917956190002,37,2961.5876270759495
Austral-SW-N-from,-33.9249206885,150.7992858925,38,3011.5338906952206
Austral-SW-N-from,-33.924365665100005,150.7994288632,39,3067.703406120195
Austral-SW-N-from,-33.9238169237,150.7995702156,40,3123.2372380273064
Austral-SW-N-from,-33.922994789200004,150.7997819926,41,3206.4391894867013
Austral-SW-N-from,-33.9225980342,150.7998841943,42,3246.59178676882
Austral-SW-N-from,-33.9216921235,150.80006725049998,43,3336.8488567170916
Austral-SW-N-from,-33.9208699304,150.8002338096,44,3418.775700111669
Austral-SW-N-from,-33.9200798344,150.80039386299998,45,3497.504281956718
Austral-SW-N-from,-33.9195210349,150.8005070596,46,3553.1855005844045
Austral-SW-N-from,-33.9188326425,150.8006465043,47,3621.7799087773074
Austral-SW-N-from,-33.9182156511,150.8007714857,48,3683.2596888753815
Austral-SW-N-from,-33.9168700654,150.8010440454,49,3817.339855073753
Austral-SW-N-from,-33.9155244785,150.8013165954,50,3951.42022917416
Austral-SW-N-from,-33.9142190911,150.8015809934,51,4081.4950261849744
Austral-SW-N-from,-33.9136602894,150.8016941723,52,4137.176619758056
Austral-SW-N-from,-33.9128701897,150.801854195,53,4215.905843965395
Austral-SW-N-from,-33.9120479917,150.8020207151,54,4297.833525442165
Austral-SW-N-from,-33.9105274786,150.8023286554,55,4449.344697968672
Austral-SW-N-from,-33.9102421083,150.8001934853,56,4688.3755016081805
Austral-SW-N-from,-33.91016802,150.7996391961,57,4750.427850905173
Austral-SW-N-from,-33.9097515701,150.7966322771,58,5087.216986853681
Austral-SW-N-from,-33.9097181933,150.7963899685,59,5114.354571214269
Austral-SW-N-from,-33.9096930157,150.7962071842,60,5134.825673540081
Austral-SW-N-from,-33.9096731,150.7960626,61,5151.018518424643
Austral-SW-N-from,-33.9096465144,150.7957598632,62,5184.780117084704
Austral-SW-N-from,-33.9092350083,150.79446630360002,63,5334.059996547077
Austral-SW-N-from,-33.9030185828,150.7956286975,64,5951.114839706666
Austral-SW-N-from,-33.902742044600004,150.7934921266,65,6190.202394085174
Austral-SW-N-from,-33.9021197,150.7886849,66,6728.144217855337
Austral-SW-N-from,-33.901910297,150.7870677311,67,6909.110254874398
Austral-SW-N-from,-33.901497170300004,150.7838777539,68,7266.078846210232
Austral-SW-N-from,-33.9011408197,150.7811269469,69,7573.903871571403
Austral-SW-N-from,-33.9011705948,150.7802857666,70,7667.483605318823
Austral-SW-N-from,-33.9008799373,150.7778785156,71,7936.640148703323
Austral-SW-N-from,-33.9010724,150.7771204,72,8022.983148553438
Austral-SW-N-from,-33.900686139899996,150.7762736922,73,8124.320207791358
Austral-SW-N-from,-33.900104623800004,150.7714592726,74,8662.625926854671
Austral-SW-N-from,-33.8989410344,150.7618306618,75,9739.216942433095
Austral-SW-N-from,-33.8985530061,150.7586211926,76,10098.074557682601
Austral-SW-N-from,-33.886509619899996,150.7607150506,77,11289.570712791854
Austral-SW-N-from,-33.8857334593,150.7542970851,78,12007.179207581374
Austral-SW-N-from,-33.8837151609,150.7437620613,79,13194.8740413661
Austral-SW-N-from,-33.8814497,150.7417659,80,13507.232815773486
Austral-SW-N-from,-33.8846815079,150.736318826,81,14189.248024752105
Austral-SW-N-to,-33.8846815079,150.736318826,1,0.0
Austral-SW-N-to,-33.8814497,150.7417659,2,682.0152089786179
Austral-SW-N-to,-33.8837151609,150.7437620613,3,994.3739833860038
Austral-SW-N-to,-33.8857334593,150.7542970851,4,2182.068817170729
Austral-SW-N-to,-33.886509619899996,150.7607150506,5,2899.677311960248
Austral-SW-N-to,-33.8985530061,150.7586211926,6,4091.1734670695005
Austral-SW-N-to,-33.8989410344,150.7618306618,7,4450.031082319007
Austral-SW-N-to,-33.900104623800004,150.7714592726,8,5526.622097897431
Austral-SW-N-to,-33.900686139899996,150.7762736922,9,6064.927816960744
Austral-SW-N-to,-33.9010724,150.7771204,10,6166.264876198665
Austral-SW-N-to,-33.9008799373,150.7778785156,11,6252.60787604878
Austral-SW-N-to,-33.9011705948,150.7802857666,12,6521.76441943328
Austral-SW-N-to,-33.9011408197,150.7811269469,13,6615.344153180699
Austral-SW-N-to,-33.901497170300004,150.7838777539,14,6923.169178541871
Austral-SW-N-to,-33.901910297,150.7870677311,15,7280.137769877705
Austral-SW-N-to,-33.9021197,150.7886849,16,7461.103806896766
Austral-SW-N-to,-33.902742044600004,150.7934921266,17,7999.045630666929
Austral-SW-N-to,-33.9030185828,150.7956286975,18,8238.133185045437
Austral-SW-N-to,-33.9092356595,150.79447133530002,19,8855.132903681146
Austral-SW-N-to,-33.9096465144,150.7957598632,20,9003.856796747881
Austral-SW-N-to,-33.9096731,150.7960626,21,9037.618395407942
Austral-SW-N-to,-33.9102421083,150.8001934853,22,9500.260959601377
Austral-SW-N-to,-33.9105274786,150.8023286554,23,9739.291763240886
Austral-SW-N-to,-33.9113384,150.80216442440002,24,9820.095890507868
Austral-SW-N-to,-33.9120479917,150.8020207151,25,9890.802935768263
Austral-SW-N-to,-33.9124157149,150.80194624,26,9927.444622303916
Austral-SW-N-to,-33.9128701897,150.801854195,27,9972.730617245183
Austral-SW-N-to,-33.9131704625,150.8017933793,28,10002.651215242671
Austral-SW-N-to,-33.9136602894,150.8016941723,29,10051.459841452637
Austral-SW-N-to,-33.9139542417,150.80163463559998,30,10080.750619993902
Austral-SW-N-to,-33.9142190911,150.8015809934,31,10107.141435025756
Austral-SW-N-to,-33.914618209299995,150.80150015450002,32,10146.911440192009
Austral-SW-N-to,-33.915046454,150.8014134163,33,10189.583710748002
Austral-SW-N-to,-33.9155244785,150.8013165954,34,10237.216232037239
Austral-SW-N-to,-33.9158974569,150.8012410483,35,10274.381521857636
Austral-SW-N-to,-33.9168700654,150.8010440454,36,10371.29660613817
Austral-SW-N-to,-33.9174175654,150.8009331447,37,10425.851990395977
Austral-SW-N-to,-33.9182156511,150.8007714857,38,10505.376772337147
Austral-SW-N-to,-33.9184714831,150.8007196629,39,10530.869023824445
Austral-SW-N-to,-33.9187721069,150.8006587668,40,10560.824516551946
Austral-SW-N-to,-33.9191775507,150.8005766377,41,10601.224714952448
Austral-SW-N-to,-33.9195210349,150.8005070596,42,10635.45096062828
Austral-SW-N-to,-33.9197717133,150.8004562794,43,10660.429656964441
Austral-SW-N-to,-33.9200798344,150.80039386299998,44,10691.132179256007
Austral-SW-N-to,-33.920352517800005,150.8003386243,45,10718.303544570676
Austral-SW-N-to,-33.9206513698,150.8002780845,46,10748.082447796029
Austral-SW-N-to,-33.9208699304,150.8002338096,47,10769.86076110123
Austral-SW-N-to,-33.9212753084,150.8001516885,48,10810.254377970456
Austral-SW-N-to,-33.921488371100004,150.8001085265,49,10831.484853302692
Austral-SW-N-to,-33.9216921235,150.80006725049998,50,10851.787604495967
Austral-SW-N-to,-33.9220936388,150.79998591,51,10891.796311514436
Austral-SW-N-to,-33.9225979675,150.79988374110002,52,10942.049745854749
Austral-SW-N-to,-33.9232696058,150.7997112014,53,11010.006416196165
Austral-SW-N-to,-33.924011466799996,150.7995201025,54,11085.084455533908
Austral-SW-N-to,-33.9249206885,150.7992858925,55,11177.099606948947
Austral-SW-N-to,-33.9254206338,150.79917956190002,56,11227.045870568218
Austral-SW-N-to,-33.9255528259,150.8000738007,57,11327.305275337987
Austral-SW-N-to,-33.9256174797,150.8005116818,58,11376.39826130422
Austral-SW-N-to,-33.925732809,150.80129215190001,59,11463.901718126524
Austral-SW-N-to,-33.9258666804,150.8021981023,60,11565.473581509543
Austral-SW-N-to,-33.9259275237,150.802609314,61,11611.578127403447
Austral-SW-N-to,-33.9259948905,150.8030657416,62,11662.750157356539
Austral-SW-N-to,-33.9260560585,150.8034791721,63,11709.10343408702
Austral-SW-N-to,-33.926117768000005,150.80389729270001,64,11755.980668980144
Austral-SW-N-to,-33.9262503172,150.8047942957,65,11856.54942353091
Austral-SW-N-to,-33.9263714394,150.8056136961,66,11948.418165895986
Austral-SW-N-to,-33.9264503447,150.8061087664,67,12003.997839412315
Austral-SW-N-to,-33.9265618,150.8069022,68,12092.884641825802
Austral-SW-N-to,-33.9272430683,150.806777101,69,12160.463269178908
Austral-SW-N-to,-33.9278674915,150.8066624382,70,12222.403106748381
Austral-SW-N-to,-33.9285612762,150.80653503620002,71,12291.223254144501
Austral-SW-N-to,-33.9293685,150.8063868,72,12371.295987130265
Austral-SW-N-to,-33.9300715334,150.80623980209998,73,12441.470067139782
Austral-SW-N-to,-33.9307799534,150.8060916779,74,12512.181720812587
Austral-SW-N-to,-33.931429709899994,150.8059558248,75,12577.037601461236
Austral-SW-N-to,-33.9322835,150.8057773,76,12662.259412773312
Austral-SW-N-to,-33.931255007,150.7989496726,77,13427.993718884118
Austral-SW-N-to,-33.9319229204,150.7988206396,78,13494.392500557218
Austral-SW-N-to,-33.932896222,150.7986326051,79,13591.150569682342
Austral-SW-N-to,-33.9341649904,150.7983874269,80,13717.282878109787
Austral-SW-N-to,-33.9345847225,150.8013245077,81,14046.40317353445
Austral-SW-N-to,-33.936001080100006,150.8010386008,82,14187.510927203391
Austral-SW-N-to,-33.9366033646,150.8009170199,83,14247.514821155346
Austral-SW-N-to,-33.9374172723,150.8007527162,84,14328.602106835175
Austral-SW-N-to,-33.9376538597,150.8024393691,85,14517.550355351912
Austral-SW-N-to,-33.9383579734,150.8022978922,86,14587.683611429595
Austral-SW-N-to,-33.9391116,150.8021465,87,14662.74766887443
Austral-SW-N-to,-33.9405192,150.8018637,88,14802.950524943004
Austral-SW-N-to,-33.9418849233,150.8015892599,89,14938.983270128947
Austral-SW-N-to,-33.9433756464,150.8012897448,90,15087.465128643507
Austral-SW-N-to,-33.943249575100005,150.8004286643,91,15183.991868774086
Austral-SW-N-to,-33.9431195327,150.7995403637,92,15283.569781470549
Austral-SW-N-to,-33.9429967,150.7987015,93,15377.60617703691
Austral-SW-N-to,-33.942759,150.7967212,94,15599.011184077937
Austral-SW-N-to,-33.9426712,150.7962517,95,15651.908254418433
Austral-SW-N-to,-33.9425863,150.7957981,96,15703.015064926372
Austral-SW-N-to,-33.9424687,150.7949767,97,15795.06116700184
Austral-SW-N-to,-33.9423611,150.7941929,98,15882.839360566566
Austral-SW-N-to,-33.9422411,150.7933179,99,15980.829696906354
Austral-SW-N-to,-33.9421343961,150.7925399851,100,16067.947776954179
Austral-SW-N-to,-33.9406356413,150.792826964,101,16216.872464308524
Austral-SW-N-to,-33.9386328734,150.7932104503,102,16415.879339532858
Austral-SW-N-to,-33.9364187834,150.7936344002,103,16635.885257324302
Austral-SW-N-to,-33.9335641006,150.79418100959998,104,16919.545788120085
Austral-SW-S-from,-33.9341649904,150.7983874269,1,0.0
Austral-SW-S-from,-33.9343207489,150.7994763684,2,122.02512314110594
Austral-SW-S-from,-33.9345847225,150.8013245077,3,329.12029656367156
Austral-SW-S-from,-33.936001080100006,150.8010386008,4,470.22805023261185
Austral-SW-S-from,-33.9366033646,150.8009170199,5,530.2319441845659
Austral-SW-S-from,-33.9374172723,150.8007527162,6,611.3192298643949
Austral-SW-S-from,-33.9376538597,150.8024393691,7,800.2674783811319
Austral-SW-S-from,-33.9383579734,150.8022978922,8,870.4007344588139
Austral-SW-S-from,-33.9391116,150.8021465,9,945.4647919036493
Austral-SW-S-from,-33.9405192,150.8018637,10,1085.6676479722228
Austral-SW-S-from,-33.9418849233,150.8015892599,11,1221.7003931581655
Austral-SW-S-from,-33.9433756464,150.8012897448,12,1370.1822516727261
Austral-SW-S-from,-33.943249575100005,150.8004286643,13,1466.708991803305
Austral-SW-S-from,-33.9431195327,150.7995403637,14,1566.2869044997683
Austral-SW-S-from,-33.942998757800005,150.79871555309998,15,1658.7479509418504
Austral-SW-S-from,-33.942759,150.7967212,16,1881.7279028069956
Austral-SW-S-from,-33.9444173993,150.79639739520002,17,2046.6721949839603
Austral-SW-S-from,-33.9449894104,150.7962857125,18,2103.5641891963946
Austral-SW-S-from,-33.9455249312,150.7961811481,19,2156.826971602834
Austral-SW-S-from,-33.9466903563,150.7964078899,20,2272.720189463475
Austral-SW-S-from,-33.9471247002,150.796492396,21,2315.9126898131917
Austral-SW-S-from,-33.9484834,150.79675675,22,2451.026336301626
Austral-SW-S-from,-33.9484923,150.7968439,23,2460.7554141341075
Austral-SW-S-from,-33.9488733,150.7967986,24,2498.077374768626
Austral-SW-S-from,-33.9493007301,150.8001235314,25,2870.1138814138867
Austral-SW-S-from,-33.9495707,150.8021158,26,3093.1888468150446
Austral-SW-S-from,-33.9495907,150.802289,27,3112.5454321171546
Austral-SW-S-from,-33.949622,150.8025595,28,3142.776755401992
Austral-SW-S-from,-33.9497154,150.8031417,29,3208.1462711014656
Austral-SW-S-from,-33.9499395,150.8047678,30,3390.264398704248
Austral-SW-S-from,-33.9500939692,150.8058860773,31,3515.5121066372603
Austral-SW-S-from,-33.9502164187,150.8067726218,32,3614.805502452411
Austral-SW-S-from,-33.9504764,150.8086754,33,3827.884870608702
Austral-SW-S-from,-33.9504929,150.8087926,34,3841.014993571836
Austral-SW-S-from,-33.9505367,150.8091213,35,3877.8112892768163
Austral-SW-S-from,-33.9507512,150.8091192,36,3898.634815899529
Austral-SW-S-from,-33.9509907997,150.8090179061,37,3924.4772549952454
Austral-SW-S-from,-33.9523668903,150.8091186556,38,4058.5277491627835
Austral-SW-S-from,-33.9534790016,150.8091887332,39,4166.764927672344
Austral-SW-S-from,-33.954062004,150.80924276209998,40,4223.676915739817
Austral-SW-S-from,-33.9540839,150.8083795,41,4319.690943827674
Austral-SW-S-from,-33.953978605799996,150.8078966223,42,4374.348764207476
Austral-SW-S-to,-33.9536059,150.8081771,1,0.0
Austral-SW-S-to,-33.95369,150.8086373,2,51.81909726742357
Austral-SW-S-to,-33.9534790016,150.8091887332,3,116.46626121125244
Austral-SW-S-to,-33.9523668903,150.8091186556,4,224.7034397208128
Austral-SW-S-to,-33.9509907997,150.8090179061,5,358.75393388835107
Austral-SW-S-to,-33.9507076,150.8088019,6,395.2595800307969
Austral-SW-S-to,-33.9502987754,150.80582844100002,7,728.2667399071883
Austral-SW-S-to,-33.9499165,150.8031579,8,1027.527231651953
Austral-SW-S-to,-33.9498144,150.8024171,9,1110.494589560828
Austral-SW-S-to,-33.9497909,150.8022492,10,1129.3030787147768
Austral-SW-S-to,-33.9497685,150.8020698,11,1149.369620816593
Austral-SW-S-to,-33.9497234,150.8017197,12,1188.544385914186
Austral-SW-S-to,-33.949514215,150.80007790370001,13,1372.2297478446014
Austral-SW-S-to,-33.9491659,150.7973801,14,1674.1113877618363
Austral-SW-S-to,-33.9490869,150.796767,15,1742.7149618429592
Austral-SW-S-to,-33.9490669,150.7966016,16,1761.2087922229978
Austral-SW-S-to,-33.9488497,150.7966268,17,1782.4759445243037
Austral-SW-S-to,-33.9484745,150.7966696,18,1819.20306074693
Austral-SW-S-to,-33.9484834,150.79675675,19,1828.9321385113271
Austral-SW-S-to,-33.9471247002,150.796492396,20,1964.0457849997615
Austral-SW-S-to,-33.9466903563,150.7964078899,21,2007.2382853494785
Austral-SW-S-to,-33.9455249312,150.7961811481,22,2123.1315032101193
Austral-SW-S-to,-33.9449894104,150.7962857125,23,2176.3942856165586
Austral-SW-S-to,-33.9444173993,150.79639739520002,24,2233.286279828993
Austral-SW-S-to,-33.942759,150.7967212,25,2398.2305720059576
Austral-SW-S-to,-33.9426712,150.7962517,26,2451.1276423464524
Austral-SW-S-to,-33.9425863,150.7957981,27,2502.2344528543917
Austral-SW-S-to,-33.9424687,150.7949767,28,2594.280554929859
Austral-SW-S-to,-33.9423611,150.7941929,29,2682.0587484945854
Austral-SW-S-to,-33.9422411,150.7933179,30,2780.049084834374
Austral-SW-S-to,-33.9421343961,150.7925399851,31,2867.1671648821984
Austral-SW-S-to,-33.9406356413,150.792826964,32,3016.0918522365446
Austral-SW-S-to,-33.9386328734,150.7932104503,33,3215.0987274608788
Austral-SW-S-to,-33.9369584533,150.79353123290002,34,3381.4835641633354
Austral-SW-S-to,-33.9364187834,150.7936344002,35,3435.10464952467
Austral-SW-S-to,-33.9335641006,150.79418100959998,36,3718.765180320453
Austral-SW-S-to,-33.9336856231,150.7950317058,37,3814.0909357648825
Austral-SW-S-to,-33.933897624699995,150.7965157834,38,3980.3910140421435
Austral-SW-S-to,-33.9341649904,150.7983874269,39,4190.1203024005645
Austral-SW-W-from,-33.9391116,150.8021465,1,0.0
Austral-SW-W-from,-33.9405192,150.8018637,2,140.2028560685734
Austral-SW-W-from,-33.9418849233,150.8015892599,3,276.2356012545161
Austral-SW-W-from,-33.9433756464,150.8012897448,4,424.7174597690768
Austral-SW-W-from,-33.943249575100005,150.8004286643,5,521.2441998996557
Austral-SW-W-from,-33.9431195327,150.7995403637,6,620.8221125961189
Austral-SW-W-from,-33.9429967,150.7987015,7,714.8585081624806
Austral-SW-W-from,-33.942759,150.7967212,8,936.2635152035069
Austral-SW-W-from,-33.9426712,150.7962517,9,989.1605855440017
Austral-SW-W-from,-33.9425863,150.7957981,10,1040.267396051941
Austral-SW-W-from,-33.9424687,150.7949767,11,1132.3134981274086
Austral-SW-W-from,-33.9423611,150.7941929,12,1220.0916916921346
Austral-SW-W-from,-33.9422411,150.7933179,13,1318.082028031923
Austral-SW-W-from,-33.9421343961,150.7925399851,14,1405.2001080797477
Austral-SW-W-from,-33.9406356413,150.792826964,15,1554.1247954340938
Austral-SW-W-from,-33.9386328734,150.7932104503,16,1753.1316706584282
Austral-SW-W-from,-33.938530279,150.7924098672,17,1842.7077533998415
Austral-SW-W-from,-33.9384314989,150.7916388123,18,1928.9796338974218
Austral-SW-W-from,-33.9383828964,150.7912597837,19,1971.3889129159497
Austral-SW-W-from,-33.9383292519,150.7908410802,20,2018.2368993104644
Austral-SW-W-from,-33.9382731,150.790403,21,2067.253175587291
Austral-SW-W-from,-33.9382221,150.790309,22,2078.8183036085134
Austral-SW-W-from,-33.9381273,150.7902498,23,2090.1314958740722
Austral-SW-W-from,-33.9360019956,150.7906630827,24,2301.461307579301
Austral-SW-W-from,-33.9301853275,150.79179405780002,25,2879.8433334483857
Austral-SW-W-from,-33.9301329343,150.7903494843,26,3040.553269370342
Austral-SW-W-from,-33.9298562793,150.7882122632,27,3279.713783147238
Austral-SW-W-from,-33.929233671599995,150.7834035738,28,3817.8197520640288
Austral-SW-W-from,-33.9286108788,150.7785949651,29,4355.918503190608
Austral-SW-W-from,-33.9283340225,150.77645783149998,30,4595.071196874798
Austral-SW-W-from,-33.9279344602,150.77563683510002,31,4694.255115849133
Austral-SW-W-from,-33.9265962764,150.775869362,32,4826.663725100433
Austral-SW-W-from,-33.9251419575,150.7638298437,33,6172.81646374537
Austral-SW-W-from,-33.9254481,150.7630382,34,6265.720284249667
Austral-SW-W-from,-33.9249479605,150.7622246106,35,6368.381304188702
Austral-SW-W-from,-33.9246569263,150.7598167768,36,6637.605605350057
Austral-SW-W-from,-33.9239776657,150.75419857219998,37,7265.788998013606
Austral-SW-W-from,-33.923589403200005,150.7509882162,38,7624.7467662679255
Austral-SW-W-from,-33.927603766,150.7502894825,39,8021.8859833101005
Austral-SW-W-from,-33.9283898815,150.749508407,40,8137.470741817065
Austral-SW-W-from,-33.9274353202,150.7425742111,41,8914.06039634825
Austral-SW-W-from,-33.9345630816,150.7411612397,42,9623.146773967845
Austral-SW-W-from,-33.9344642654,150.74044332260002,43,9703.54911788801
Austral-SW-W-to,-33.9344642654,150.74044332260002,1,0.0
Austral-SW-W-to,-33.9345630816,150.7411612397,2,80.40234392016488
Austral-SW-W-to,-33.9274353202,150.7425742111,3,789.4887215397595
Austral-SW-W-to,-33.9283898815,150.749508407,4,1566.0783760709442
Austral-SW-W-to,-33.927603766,150.7502894825,5,1681.663134577908
Austral-SW-W-to,-33.923589403200005,150.7509882162,6,2078.802351620083
Austral-SW-W-to,-33.9239776657,150.75419857219998,7,2437.760119874403
Austral-SW-W-to,-33.9246569263,150.7598167768,8,3065.9435125379523
Austral-SW-W-to,-33.9249479605,150.7622246106,9,3335.167813699307
Austral-SW-W-to,-33.9254387643,150.7630623408,10,3439.7865666231514
Austral-SW-W-to,-33.9251419575,150.7638298437,11,3529.857329262481
Austral-SW-W-to,-33.9265962764,150.775869362,12,4876.0100679074185
Austral-SW-W-to,-33.9279344602,150.77563683510002,13,5008.418677158718
Austral-SW-W-to,-33.9283340225,150.77645783149998,14,5107.602596133053
Austral-SW-W-to,-33.9286108788,150.7785949651,15,5346.7552898172435
Austral-SW-W-to,-33.929233671599995,150.7834035738,16,5884.854040943823
Austral-SW-W-to,-33.9298562793,150.7882122632,17,6422.960009860614
Austral-SW-W-to,-33.9301329343,150.7903494843,18,6662.12052363751
Austral-SW-W-to,-33.9301853275,150.79179405780002,19,6822.830459559466
Austral-SW-W-to,-33.933174971,150.7912127829,20,7120.106723126604
Austral-SW-W-to,-33.9360019956,150.7906630827,21,7401.2124855598095
Austral-SW-W-to,-33.9381273,150.7902498,22,7612.5422972650385
Austral-SW-W-to,-33.9382221,150.790309,23,7623.855489530598
Austral-SW-W-to,-33.9382731,150.790403,24,7635.42061755182
Austral-SW-W-to,-33.9383292519,150.7908410802,25,7684.436893828647
Austral-SW-W-to,-33.9383828964,150.7912597837,26,7731.284880223162
Austral-SW-W-to,-33.9384314989,150.7916388123,27,7773.69415924169
Austral-SW-W-to,-33.938530279,150.7924098672,28,7859.96603973927
Austral-SW-W-to,-33.9386328734,150.7932104503,29,7949.542122480683
Austral-SW-W-to,-33.9369584533,150.79353123290002,30,8115.92695918314
Austral-SW-W-to,-33.9364187834,150.7936344002,31,8169.548044544475
Austral-SW-W-to,-33.9335641006,150.79418100959998,32,8453.208575340257
Austral-SW-W-to,-33.9336856231,150.7950317058,33,8548.534330784687
Austral-SW-W-to,-33.933897624699995,150.7965157834,34,8714.834409061948
Austral-SW-W-to,-33.9341649904,150.7983874269,35,8924.56369742037
Austral-SW-W-to,-33.9345847225,150.8013245077,36,9253.683992845034
Austral-SW-W-to,-33.936001080100006,150.8010386008,37,9394.791746513974
Austral-SW-W-to,-33.9366033646,150.8009170199,38,9454.795640465929
Austral-SW-W-to,-33.9374172723,150.8007527162,39,9535.882926145758
Austral-SW-W-to,-33.9376538597,150.8024393691,40,9724.831174662495
Austral-SW-W-to,-33.9383579734,150.8022978922,41,9794.964430740178
Austral-SW-W-to,-33.9391116,150.8021465,42,9870.028488185013
B-AERO-BPRK,-33.9204773695,150.7351680982,1,0.0
B-AERO-BPRK,-33.920373692800005,150.7344149589,2,84.3470889548246
B-AERO-BPRK,-33.920261654499996,150.7336010793,3,175.49671910854983
B-AERO-BPRK,-33.920169306700004,150.7329302833,4,250.62191026509117
B-AERO-BPRK,-33.9200387283,150.7319818359,5,356.84248332896476
